DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
514,0	3,544	4,887	6,335	12,293	15,951	9,874	11,812	372,473	523,417	15,587	14,569	12,788	12,836	11,949	11,482	11,366	11,379	11,064	10,679	10,476	10,086	10,240	9,798	9,965	9,240	9,711	9,415	10,167	8,562	8,808	8,562	8,568	8,852	7,383	7,923	7,189	6,925	6,502	6,897	6,362	6,141	5,676	7,407	9,035	7,288	5,689	5,337	4,865	5,202	4,779	4,142	3,958	2,988	2,656	3,190	2,993	2,788
515,0	3,889	3,829	5,826	12,414	18,196	9,495	12,388	284,279	590,194	15,758	14,055	12,916	14,131	11,617	11,671	11,793	11,651	11,270	10,263	10,616	10,606	9,782	10,050	9,703	9,401	8,790	9,207	8,897	9,047	8,560	8,601	8,512	8,061	8,610	7,357	6,788	6,463	6,481	6,310	6,290	6,454	6,311	6,663	9,536	6,829	6,008	5,118	4,881	4,347	4,156	4,377	4,089	3,462	3,349	3,069	2,849	2,573
516,0	5,037	4,613	5,948	9,731	16,633	10,167	11,356	200,436	680,094	21,386	14,800	12,727	12,482	12,806	11,649	10,848	10,497	10,536	9,727	10,619	10,616	10,146	9,269	9,711	10,143	10,113	9,982	8,804	8,390	8,498	8,841	8,963	7,445	7,399	6,977	6,871	7,065	6,481	6,302	6,213	6,133	5,843	6,354	9,430	8,008	5,806	5,487	4,679	4,134	4,158	4,228	4,387	2,836	3,604	3,015	3,104	3,213
517,0	3,402	4,426	4,656	8,724	18,481	9,721	12,618	142,608	720,567	29,750	14,777	13,503	13,401	12,223	11,339	11,305	10,632	9,435	9,934	9,958	9,534	9,686	8,564	9,584	9,307	8,692	9,546	8,799	8,227	8,172	8,157	8,105	7,926	7,601	7,143	6,945	6,636	6,330	6,292	5,773	5,571	5,882	6,023	8,536	8,560	6,040	5,402	5,258	4,930	4,767	4,409	4,449	3,536	3,010	3,023	3,040	2,745
518,0	3,709	3,529	5,762	8,920	18,008	11,156	12,595	88,685	746,585	77,277	13,799	13,585	11,740	11,649	10,736	10,764	10,596	9,965	8,616	9,754	9,600	9,659	9,156	8,457	8,816	9,536	9,546	9,052	8,536	8,346	7,904	7,848	8,125	7,262	7,206	6,046	6,348	5,537	6,376	6,238	6,501	5,481	5,773	8,223	8,205	5,599	5,420	4,724	4,949	4,479	4,111	4,465	3,696	2,723	3,190	3,124	2,626
519,0	2,942	4,257	5,577	7,829	19,596	10,329	10,738	35,703	761,837	96,980	12,996	11,742	12,387	11,125	11,246	10,877	10,784	9,478	10,040	9,833	9,896	8,926	9,290	9,228	9,059	8,186	8,589	8,073	7,905	8,477	7,025	8,114	8,067	7,455	6,532	7,052	6,794	6,526	6,187	5,669	6,227	5,565	6,179	8,356	8,298	5,703	5,482	5,095	4,421	4,617	4,108	4,469	3,743	3,047	3,100	3,215	2,405
520,0	2,791	4,013	5,318	7,032	18,245	11,429	10,679	29,555	713,823	149,086	12,718	12,422	11,219	11,957	11,276	11,017	10,009	10,232	9,208	9,593	9,203	9,462	8,914	9,513	8,258	8,069	9,034	7,705	8,271	8,419	7,719	7,851	7,300	7,023	6,586	6,918	6,534	6,494	5,689	5,825	5,968	5,305	5,782	7,623	8,636	7,031	5,942	5,194	4,555	4,654	4,219	4,941	3,930	3,015	2,718	2,923	2,444
521,0	3,269	4,233	5,456	6,528	16,947	11,929	9,651	16,360	666,046	227,101	12,179	13,242	10,952	11,345	9,735	10,419	10,114	9,448	8,961	9,289	9,153	9,338	8,660	8,528	8,460	8,717	7,962	8,072	8,275	8,261	7,739	7,863	7,456	6,741	6,145	6,391	6,115	5,718	6,409	5,886	5,560	5,975	6,005	7,710	8,702	6,912	5,225	4,503	4,922	4,184	4,200	4,311	3,744	3,430	3,211	2,583	2,524
522,0	3,423	4,120	4,361	6,722	17,189	10,158	9,415	13,695	604,070	284,078	13,301	11,461	11,494	11,865	10,893	10,315	9,125	9,627	9,420	9,380	7,640	8,809	7,659	8,416	7,924	8,075	7,935	8,215	8,197	7,816	7,533	7,224	6,862	6,726	6,070	6,338	5,923	6,104	6,635	5,500	5,444	5,646	5,569	6,966	8,311	7,560	5,193	5,267	4,789	4,375	4,394	4,445	3,515	3,364	2,619	2,723	2,675
523,0	3,459	4,551	5,004	5,672	15,046	12,941	10,109	14,202	489,884	393,500	12,832	11,600	11,910	10,737	11,020	9,030	9,592	8,753	9,093	7,977	8,294	8,756	8,368	8,394	8,233	8,246	7,320	7,868	7,264	7,395	7,749	6,932	6,908	7,008	6,228	5,533	6,253	5,317	5,887	5,732	4,872	5,821	5,103	5,657	8,789	7,516	4,964	4,761	4,353	4,029	4,252	4,140	4,011	3,231	3,440	3,245	2,786
524,0	3,509	3,897	4,585	5,563	16,030	13,183	10,253	13,087	345,496	476,847	12,059	11,203	11,333	10,653	9,549	9,949	9,471	8,892	9,465	8,151	9,417	9,124	8,214	8,433	7,692	7,503	8,146	7,746	6,811	7,862	6,907	6,969	6,862	6,482	5,960	6,061	5,971	6,007	5,784	5,443	5,210	4,923	5,207	5,602	7,712	7,427	5,283	4,425	4,449	3,899	4,428	3,993	3,879	3,097	3,307	2,773	2,776
525,0	3,837	4,857	5,920	6,494	14,193	13,738	9,847	12,449	329,267	535,775	13,768	13,170	11,588	10,624	10,584	9,583	9,456	8,531	9,710	8,871	8,281	7,955	8,199	7,809	8,219	8,242	7,425	6,738	6,952	6,798	7,250	6,517	6,614	6,423	6,179	5,874	5,578	5,733	6,040	5,545	4,911	5,440	5,302	5,843	7,692	7,530	5,549	4,447	4,322	4,102	4,268	4,172	4,133	3,444	3,305	2,744	2,716
526,0	3,156	3,324	4,503	6,380	12,446	14,901	10,056	13,551	237,390	617,975	17,755	10,715	11,400	11,128	10,628	8,818	9,712	9,053	9,715	8,059	8,081	7,418	7,834	7,688	7,281	8,061	7,556	7,555	6,963	6,787	7,076	6,544	6,676	5,568	5,642	5,292	4,962	5,606	5,539	5,578	5,264	5,001	5,095	5,756	7,654	7,658	5,291	4,821	4,325	4,207	4,094	3,606	4,090	3,554	3,069	3,089	3,043
527,0	2,909	3,770	5,496	6,427	12,185	17,079	8,926	11,313	175,773	673,530	24,391	10,792	11,487	10,019	9,276	10,823	8,561	8,629	8,523	8,423	7,903	8,392	7,290	8,029	6,748	7,281	8,331	6,979	7,023	7,305	6,333	6,388	6,475	6,038	5,526	5,437	5,924	5,475	5,039	5,269	5,105	5,023	4,964	5,446	6,614	8,079	6,130	4,526	4,484	4,665	4,083	4,450	3,963	3,799	3,159	3,189	3,120
528,0	2,822	3,491	4,875	6,290	10,868	17,552	8,630	13,061	99,058	716,263	37,852	11,482	10,839	10,378	10,520	9,160	8,392	7,833	7,764	7,645	8,424	7,418	7,501	7,623	7,774	6,971	7,405	7,038	6,797	6,701	6,938	6,470	6,284	6,036	4,892	5,130	5,760	5,284	4,946	4,972	4,985	4,940	4,906	5,040	6,215	7,907	6,147	4,739	4,268	4,402	3,894	3,793	4,149	3,716	3,185	2,758	2,812
529,0	3,904	3,859	5,147	5,651	8,982	18,647	10,650	10,364	67,329	714,974	69,265	10,543	9,165	9,490	8,204	9,135	9,382	8,248	7,023	7,542	7,517	7,552	7,384	6,974	7,960	6,936	6,898	7,203	6,416	6,778	6,911	6,980	5,739	5,223	5,882	5,438	5,229	5,464	4,960	4,717	4,880	5,010	5,552	5,131	6,405	8,013	5,958	4,180	4,133	4,023	4,262	3,489	3,566	3,987	3,542	2,694	3,462
530,0	3,118	3,006	4,205	5,607	8,636	17,245	9,768	11,965	37,796	679,784	112,362	11,377	10,706	10,216	9,577	8,953	7,923	8,386	8,160	7,722	8,081	7,220	6,743	6,707	7,393	7,214	7,063	6,779	6,143	6,893	6,325	6,227	6,367	5,499	5,357	4,606	5,140	5,571	5,229	4,887	5,139	4,765	5,110	4,889	5,364	7,431	6,521	4,750	4,744	4,353	4,197	4,096	3,840	3,763	3,058	2,932	2,894
531,0	2,942	3,665	4,266	5,643	9,185	17,560	9,832	11,282	22,790	657,294	177,772	10,279	9,880	10,343	8,530	9,427	8,557	7,483	7,642	7,180	7,945	7,143	6,718	6,603	6,691	7,270	6,059	6,682	5,637	6,985	6,566	6,480	5,794	5,536	5,935	5,035	5,164	4,446	5,337	4,961	4,575	4,307	4,768	4,941	4,991	7,778	7,230	4,739	4,277	3,387	3,471	3,753	3,708	3,710	3,766	3,066	3,390
532,0	2,582	3,038	3,814	5,219	6,966	16,991	11,065	11,125	13,980	564,976	248,407	11,040	10,618	9,497	9,118	8,475	7,611	7,721	7,493	7,109	6,915	6,750	7,244	7,543	7,034	6,186	6,474	6,266	6,120	6,569	6,344	6,336	5,505	5,487	5,217	5,023	4,805	4,786	5,135	4,817	4,872	4,613	4,279	4,590	4,971	6,956	7,480	5,215	3,909	4,138	4,220	4,000	3,957	3,975	3,627	3,475	3,012
533,0	3,443	2,560	4,058	4,970	6,705	17,973	12,445	10,778	13,733	489,974	300,769	10,026	9,783	8,337	8,620	8,121	8,254	7,485	7,090	7,245	7,917	7,069	7,313	7,051	6,834	6,942	6,530	6,708	5,619	6,142	6,808	6,134	5,642	5,263	5,413	5,427	4,370	4,501	5,298	5,018	4,840	4,553	4,465	4,483	5,019	6,403	6,612	5,052	4,000	4,244	4,289	3,550	3,949	4,508	3,443	3,237	3,267
534,0	3,231	3,726	5,026	5,539	6,532	17,001	12,644	11,331	11,563	414,321	399,024	9,442	9,423	8,455	8,867	8,290	7,300	7,136	7,632	8,242	7,057	6,840	5,884	5,944	6,461	6,707	6,496	6,105	5,800	6,007	6,097	5,404	5,029	4,793	4,851	4,850	4,669	5,350	4,792	4,863	4,567	4,551	4,350	4,113	4,878	6,397	7,582	5,344	4,228	4,269	3,465	3,935	3,628	4,193	3,293	3,308	3,389
535,0	2,903	3,448	4,543	5,329	6,015	14,143	11,288	10,061	11,172	320,341	466,005	10,873	9,894	8,770	8,216	7,719	7,207	7,092	6,579	6,528	6,391	7,328	6,127	6,647	6,832	6,489	6,386	5,908	5,868	5,910	6,648	5,755	4,683	5,097	4,415	4,818	4,641	4,469	4,922	4,610	4,639	4,444	3,865	4,475	4,840	6,099	7,287	5,310	3,861	4,013	3,892	3,477	3,852	3,818	3,906	2,777	3,509
536,0	3,752	2,949	4,334	5,118	5,881	14,083	12,473	10,754	11,680	247,758	557,037	12,589	9,282	7,940	7,834	8,024	7,642	7,567	6,496	6,497	6,599	5,961	6,388	5,864	6,468	6,304	6,180	5,821	6,038	6,032	5,397	5,114	5,323	5,087	4,914	4,183	4,419	4,698	4,504	4,537	4,821	4,482	4,540	4,078	4,596	5,152	7,261	5,406	4,231	4,032	3,805	3,914	4,012	4,310	3,458	3,922	3,283
537,0	3,003	3,102	3,762	5,798	5,858	14,442	14,535	10,752	11,726	174,205	601,045	16,139	8,162	9,338	8,519	8,439	6,997	6,726	7,195	6,590	6,733	6,221	6,809	6,738	6,018	5,939	6,155	5,749	5,828	5,440	5,642	5,062	4,777	4,776	5,255	4,089	4,617	4,458	4,459	4,005	4,750	4,312	4,654	4,383	4,428	4,931	6,863	5,891	4,375	3,793	4,079	3,644	3,566	4,073	3,908	3,625	3,264
538,0	2,696	3,373	4,196	5,127	6,872	12,701	15,276	9,768	10,605	109,834	646,747	25,436	8,335	8,924	8,779	7,691	7,471	6,829	6,490	7,458	6,121	6,275	6,382	6,061	6,208	5,792	5,813	5,620	5,739	5,627	4,948	5,047	5,086	5,137	4,538	5,047	4,002	4,598	4,512	4,498	3,710	4,406	4,885	4,221	4,382	4,967	6,801	6,111	4,143	4,145	3,801	4,110	3,539	3,514	3,850	4,077	3,168
539,0	3,356	3,273	3,953	5,978	6,157	10,481	14,430	9,317	9,013	68,344	657,852	46,268	8,916	7,940	7,139	7,929	7,351	6,882	6,493	6,831	6,590	6,368	6,702	6,096	6,601	6,393	6,043	5,397	5,546	5,892	4,776	5,292	4,819	5,303	4,241	4,612	4,672	3,858	4,080	4,254	4,134	4,529	4,080	4,352	4,823	4,797	6,278	5,902	4,547	3,968	3,987	3,757	3,785	3,962	4,325	4,313	3,819
540,0	3,412	3,573	3,663	5,576	5,320	9,748	18,076	8,244	8,791	36,119	658,295	82,429	8,801	7,632	7,365	6,840	6,449	6,389	7,042	5,938	6,236	5,798	5,916	6,502	5,661	5,784	5,835	5,270	5,984	5,174	5,094	4,674	4,758	4,729	4,225	4,042	4,159	4,292	4,353	4,155	4,033	3,738	3,872	3,902	4,417	4,523	6,445	6,163	4,510	3,759	3,864	3,818	4,249	3,800	4,341	3,891	3,634
541,0	2,770	3,819	4,509	4,698	6,437	10,458	18,675	9,993	11,640	22,805	616,818	124,195	8,855	8,177	7,400	6,970	7,145	5,859	6,168	6,363	6,751	5,932	5,723	5,687	5,778	5,325	5,412	4,958	5,824	5,512	5,133	4,638	4,505	4,252	3,789	4,090	4,028	3,859	4,138	4,079	4,323	3,768	4,092	3,916	4,087	4,539	5,768	6,034	4,835	4,008	3,698	3,674	4,115	3,366	4,184	4,152	3,920
542,0	3,388	3,323	4,316	4,991	5,691	9,164	19,666	10,273	10,389	12,779	557,621	169,034	8,729	8,143	7,275	7,662	7,162	6,853	6,303	5,973	5,685	5,514	5,569	5,774	5,355	5,801	5,402	5,583	5,340	5,084	5,503	4,417	4,496	4,435	4,133	4,436	4,304	3,956	4,291	4,414	3,889	4,152	4,185	3,676	4,005	4,472	5,834	6,637	5,158	3,985	4,032	3,179	3,388	4,115	4,229	4,049	3,630
543,0	3,264	3,719	3,609	5,482	5,923	9,057	16,785	10,559	10,262	12,653	503,802	262,049	8,782	7,115	7,086	6,502	7,450	6,098	6,595	5,689	6,101	5,221	5,579	5,864	5,044	5,643	5,290	5,237	5,228	4,565	5,147	4,943	4,600	4,098	4,268	4,131	4,415	3,979	3,792	4,182	3,963	3,892	4,433	4,094	4,326	4,369	4,686	6,800	5,233	3,802	3,566	3,246	3,624	3,824	3,362	3,944	4,193
544,0	3,339	3,754	4,110	3,800	5,025	8,719	18,238	8,970	9,907	10,810	422,902	312,630	8,211	7,073	7,350	7,579	6,332	6,257	6,002	5,802	5,483	5,449	5,278	5,682	5,219	5,422	5,393	5,259	5,179	4,752	5,204	4,360	4,622	4,044	3,607	3,928	4,021	3,726	4,729	3,719	3,676	3,599	3,543	4,083	3,976	4,093	5,161	6,066	5,135	4,005	3,843	3,838	3,374	3,602	4,386	4,589	4,014
545,0	4,028	4,013	3,692	5,054	5,695	5,769	14,637	10,784	8,869	9,571	335,677	417,686	8,562	7,339	6,897	6,669	5,771	5,726	6,332	6,046	5,589	6,026	4,933	5,708	4,893	5,359	4,695	4,631	5,119	5,138	4,824	4,343	4,198	3,998	3,677	3,674	3,680	3,407	3,723	3,865	3,577	3,910	3,472	3,713	4,445	3,769	4,223	6,113	5,406	4,261	3,885	3,730	3,457	3,467	4,183	4,399	4,120
546,0	3,173	3,773	3,846	4,837	5,522	6,508	18,604	10,793	10,560	10,599	262,749	482,370	8,392	7,612	6,453	6,674	6,107	5,517	6,467	5,688	5,518	5,095	5,556	4,903	5,676	5,173	4,774	4,814	4,313	4,900	4,512	4,060	4,407	3,979	4,325	3,811	3,522	3,920	3,674	3,914	3,486	3,601	3,348	3,644	4,413	3,776	4,438	5,491	5,703	3,676	3,082	3,500	3,589	3,362	3,629	3,491	4,671
547,0	3,205	4,367	4,485	4,357	5,634	7,007	15,367	11,803	9,354	8,520	193,671	540,017	10,601	6,802	6,483	6,808	6,526	5,984	6,264	5,113	4,885	5,593	5,655	5,299	4,549	4,885	5,206	4,898	3,994	4,859	4,465	4,540	3,756	4,487	4,295	3,705	3,606	3,817	4,119	3,452	3,842	3,082	3,432	3,878	3,634	3,956	4,455	5,402	6,026	4,178	3,440	3,988	3,610	3,472	3,570	3,887	4,390
548,0	2,836	4,202	6,051	4,674	5,553	5,607	14,577	14,721	10,637	7,566	127,642	584,947	16,971	7,115	6,954	6,967	5,765	6,212	5,590	5,618	5,488	4,758	5,465	5,142	4,266	4,798	4,797	4,837	4,817	4,413	4,394	4,318	3,912	3,797	3,926	3,989	3,453	3,597	3,306	3,479	3,450	3,678	3,299	3,557	3,677	3,758	4,084	4,914	5,818	4,727	3,644	3,679	3,401	3,685	4,126	3,931	4,165
549,0	3,597	4,613	4,234	4,865	5,480	6,807	15,064	15,071	8,449	9,454	77,793	611,432	32,413	7,398	6,129	6,121	5,312	4,803	5,816	5,337	5,639	4,953	4,723	5,144	4,784	4,814	4,995	4,967	4,218	4,354	4,595	3,915	4,198	3,668	3,575	3,713	3,402	3,627	3,020	3,488	3,205	3,345	3,874	3,702	3,183	3,387	3,540	5,023	5,739	4,240	3,669	3,382	3,443	3,582	3,819	3,687	4,459
550,0	3,902	4,063	4,353	4,170	4,394	5,949	10,702	14,378	8,087	9,926	51,426	609,694	44,314	7,050	6,087	6,300	6,417	6,248	4,923	5,133	5,311	4,788	4,845	4,560	4,603	4,982	4,397	4,592	4,215	4,396	4,232	3,895	3,958	4,425	3,221	3,476	3,769	3,797	3,340	3,684	2,971	3,672	3,189	3,337	3,561	3,753	3,503	4,716	5,659	4,233	3,923	3,509	3,358	3,490	4,028	3,654	4,817
551,0	4,148	4,054	3,874	3,967	4,457	6,315	12,506	13,465	10,083	9,457	22,981	592,953	90,889	7,053	6,365	5,553	5,873	5,230	5,026	5,224	4,758	4,861	4,527	4,482	4,695	4,739	4,711	4,736	4,156	4,056	4,280	4,175	3,661	3,568	3,531	3,758	3,338	3,814	3,324	3,780	3,779	3,375	3,436	3,803	3,739	3,707	3,370	4,763	5,914	4,396	3,708	3,587	3,701	3,454	3,795	3,856	4,487
552,0	4,560	4,286	3,969	5,357	3,864	5,666	11,086	19,004	7,770	10,530	13,896	556,608	128,803	6,617	7,622	6,154	5,615	4,777	5,089	4,707	5,246	4,392	4,673	5,519	4,284	4,184	3,843	4,150	3,976	3,837	4,559	3,956	3,698	3,280	3,671	3,552	3,690	3,352	3,047	3,153	3,710	2,986	3,673	3,642	3,675	3,796	3,306	4,274	5,738	4,775	3,509	3,598	3,534	3,267	3,792	3,625	4,335
553,0	5,290	5,314	4,366	4,321	3,431	5,889	11,054	19,050	9,072	8,506	10,678	495,606	205,030	7,252	6,436	6,129	5,293	5,692	4,380	4,710	5,218	4,279	4,308	4,551	4,099	4,290	4,379	3,724	3,805	4,147	4,407	3,570	3,409	3,455	3,232	3,073	3,777	3,349	3,667	3,054	2,912	3,054	3,217	2,981	3,679	3,558	3,765	3,866	5,173	4,834	4,172	3,376	2,936	3,284	3,164	3,280	4,386
554,0	4,230	5,756	4,163	4,891	4,807	6,318	9,730	20,771	10,604	9,323	9,368	428,357	251,804	6,687	6,015	5,239	5,275	5,613	5,187	5,122	5,214	4,828	4,612	4,640	4,176	4,122	4,207	4,233	3,645	4,001	4,064	3,698	3,553	3,342	3,214	3,373	3,016	2,981	3,418	3,557	2,775	2,703	3,578	2,603	3,576	3,694	3,431	3,855	5,256	5,075	4,125	2,903	3,139	3,223	3,256	3,464	3,793
555,0	4,665	4,456	4,472	4,382	4,269	5,188	7,850	19,054	9,084	9,894	9,357	352,012	350,283	6,925	5,700	5,786	5,841	5,841	4,230	4,462	4,212	4,090	4,371	4,832	4,028	3,930	3,923	3,574	3,195	3,519	3,663	4,336	3,412	3,876	3,186	3,292	3,320	3,381	3,217	2,816	3,101	3,374	3,244	3,070	3,057	3,066	3,636	3,906	5,175	4,998	4,504	3,229	3,221	3,664	3,620	3,714	3,608
556,0	4,405	4,231	3,691	4,647	4,060	5,190	6,848	18,082	11,474	9,280	9,326	294,235	401,215	7,224	5,847	5,323	4,731	4,613	4,749	4,647	4,381	4,688	4,861	4,143	4,234	4,351	3,798	3,643	3,495	3,220	3,753	3,332	3,241	3,875	3,253	3,295	2,826	3,280	3,246	3,018	3,157	3,106	3,540	3,394	3,490	3,676	3,639	3,493	4,077	5,004	3,875	3,275	3,178	3,284	3,591	3,042	3,837
557,0	4,980	4,538	4,576	3,331	3,835	5,217	5,929	19,667	10,985	9,387	9,799	206,073	488,914	8,214	4,875	5,388	5,175	4,175	4,708	4,602	4,652	4,731	4,435	4,474	3,982	4,075	3,769	3,225	3,745	3,444	3,861	3,642	3,800	3,070	3,190	2,730	2,561	2,485	3,012	2,788	2,937	2,651	2,944	3,277	3,293	3,256	3,342	3,462	3,868	5,384	4,737	3,228	2,846	3,666	3,567	3,100	3,490
558,0	4,540	5,245	3,022	3,808	3,867	5,074	6,130	19,069	11,609	9,269	7,862	161,192	529,494	13,605	5,271	5,283	4,311	4,784	4,585	4,526	4,632	4,418	4,309	3,936	3,623	3,351	3,388	3,967	3,694	3,686	3,310	3,023	3,345	3,307	3,072	2,715	2,552	2,868	3,119	2,722	2,912	3,024	2,578	2,872	3,263	3,410	3,009	3,405	3,874	5,075	4,228	3,382	2,988	3,429	3,571	3,093	3,673
559,0	4,826	5,413	3,674	3,721	4,426	4,899	6,208	16,713	10,776	8,556	8,116	93,910	567,838	21,571	5,834	5,139	5,252	4,276	4,697	4,391	4,320	3,847	4,352	3,957	3,669	3,668	3,719	3,820	4,230	3,389	3,429	3,066	3,063	3,733	2,992	3,472	2,716	2,698	2,818	3,065	2,918	2,567	2,916	2,662	2,925	3,360	3,093	3,235	3,343	5,209	4,319	3,454	2,892	2,775	2,941	3,175	3,630
560,0	4,406	4,460	4,802	4,076	4,020	5,410	7,422	17,251	13,209	8,695	8,810	60,721	584,113	47,263	5,388	4,355	4,981	4,297	4,086	4,374	3,567	3,725	3,578	3,607	4,001	3,335	3,145	3,742	3,311	2,968	3,370	2,936	3,286	3,168	2,806	2,756	2,659	3,065	2,773	2,746	2,745	2,555	2,832	3,395	3,233	3,047	2,899	2,980	3,208	5,110	4,690	3,406	2,746	2,985	3,000	3,738	3,133
561,0	3,964	4,953	3,523	3,975	4,183	5,175	5,878	12,430	13,829	9,168	9,276	29,459	573,982	105,483	6,020	5,131	4,259	4,153	3,833	3,591	3,897	3,751	3,711	3,760	3,633	3,581	3,324	3,063	3,537	3,286	2,826	2,488	3,152	2,902	2,816	2,612	2,579	2,941	2,661	2,569	2,852	2,867	2,739	2,812	3,143	3,113	3,261	3,008	2,793	4,517	4,398	3,216	3,473	2,833	3,414	3,513	3,392
562,0	4,712	5,464	4,376	3,380	4,219	5,025	6,250	12,533	14,133	8,135	7,707	20,364	535,001	131,603	5,720	4,860	4,951	3,944	4,212	4,603	3,620	3,883	3,303	3,679	3,824	3,665	3,384	3,289	3,065	3,278	2,980	2,627	2,714	3,039	2,903	2,653	2,671	2,383	2,879	2,649	2,258	2,712	2,451	2,836	3,183	3,158	3,064	2,742	3,197	4,713	4,667	3,922	2,745	3,082	3,537	3,384	2,996
563,0	5,226	4,368	3,378	3,232	4,822	4,181	5,583	11,725	15,517	7,784	7,433	9,839	506,809	162,305	4,765	4,496	4,154	3,907	4,395	3,778	3,843	3,678	3,855	3,736	3,183	3,137	3,164	3,226	3,289	2,849	3,112	3,032	2,765	2,694	2,527	2,715	2,774	2,440	2,850	2,726	2,772	2,517	2,581	2,574	3,059	2,710	2,636	2,473	2,863	4,272	4,360	3,563	2,660	2,759	2,899	2,873	3,692
564,0	4,825	6,420	3,836	3,801	4,386	5,386	5,968	10,823	15,674	9,280	8,655	8,231	421,567	238,047	5,639	4,567	4,555	4,220	4,166	4,113	3,549	3,586	3,223	3,805	3,404	3,240	3,202	3,279	3,173	3,388	2,880	2,758	2,668	2,404	2,646	2,670	2,406	2,349	2,499	2,329	2,360	2,738	2,513	2,765	2,785	3,183	2,773	2,962	3,379	3,909	4,300	3,613	2,723	2,082	3,083	3,000	3,212
565,0	5,326	4,791	3,690	3,474	3,856	5,054	5,644	10,115	16,309	7,806	8,975	8,685	363,701	284,783	5,382	4,513	4,689	3,784	3,430	3,725	3,345	3,419	3,343	3,048	3,351	2,807	3,302	2,609	2,745	2,690	3,152	2,816	2,427	2,504	2,887	2,356	2,428	2,679	2,430	2,555	2,488	2,309	2,388	2,692	2,614	2,764	2,808	2,646	2,787	4,024	4,051	4,254	3,258	2,370	2,531	2,687	2,985
566,0	5,172	6,072	4,529	2,921	3,138	4,474	5,992	9,459	16,207	7,620	8,570	8,190	286,519	371,137	4,898	3,579	4,074	3,712	3,294	2,891	3,123	3,299	3,676	3,246	3,862	3,080	3,471	2,638	3,041	2,594	2,752	2,497	2,410	2,689	2,532	2,121	2,242	2,267	2,143	2,727	2,697	2,386	2,398	2,914	2,702	2,796	2,690	2,431	2,531	3,306	3,759	4,044	3,020	2,928	2,172	2,390	3,005
567,0	6,044	4,964	4,159	3,344	4,129	4,178	5,646	8,847	16,138	8,620	8,460	8,126	218,112	419,295	6,776	3,923	3,936	2,949	3,310	3,678	3,185	3,305	3,118	3,134	2,482	2,712	2,964	2,754	2,498	2,488	2,960	2,924	2,254	1,961	2,333	1,981	2,333	2,067	2,222	2,231	2,595	2,062	2,161	2,556	2,753	2,190	2,357	2,407	2,770	2,828	3,891	3,784	3,441	2,450	2,492	2,840	3,047
568,0	5,246	5,830	3,983	4,531	4,509	4,518	5,270	9,345	19,705	8,752	8,123	7,989	157,917	480,348	10,369	3,432	3,306	3,540	3,681	3,816	3,662	2,987	3,001	3,298	2,838	2,415	2,587	2,483	2,437	2,780	2,503	2,848	2,051	2,359	2,193	2,179	2,160	2,161	1,991	2,290	2,678	2,384	2,336	2,549	2,557	2,667	2,413	2,157	1,876	2,628	3,814	3,754	3,107	2,273	2,393	2,797	2,255
569,0	4,741	6,014	3,805	3,850	3,573	3,673	5,829	7,543	17,149	10,125	8,761	7,789	103,498	523,729	21,616	3,367	3,780	3,055	3,898	3,397	3,115	3,017	2,636	3,236	2,442	2,692	2,270	2,428	2,788	2,645	2,343	2,734	2,234	2,471	2,026	2,133	1,905	2,555	2,341	2,141	2,253	2,424	2,392	2,398	1,966	2,402	2,326	2,344	2,782	2,907	3,139	3,895	2,896	2,640	2,325	2,611	2,691
570,0	4,780	5,598	4,372	3,785	3,409	4,459	4,377	7,565	16,558	11,187	7,156	8,525	69,878	534,995	36,224	4,113	3,484	3,145	3,319	3,017	2,851	2,981	2,662	2,590	2,980	2,528	2,307	2,779	1,910	2,475	2,353	2,202	2,224	2,187	2,117	2,196	1,532	2,273	2,070	2,530	2,277	2,375	2,173	2,144	2,217	2,151	2,419	2,368	2,338	2,273	3,170	3,826	2,680	2,688	2,777	2,523	2,522
571,0	5,848	5,342	4,955	3,505	3,874	3,856	5,205	7,216	16,631	10,392	8,593	8,319	46,306	536,821	65,241	3,403	3,744	3,266	2,774	2,883	3,105	2,458	2,800	2,860	2,397	2,506	2,365	2,489	2,352	2,160	2,324	1,939	2,043	2,359	1,797	2,219	2,021	2,108	1,636	2,197	2,116	2,279	2,226	1,889	2,276	2,253	2,256	2,163	2,209	2,126	2,850	3,584	2,862	2,738	2,724	2,220	2,653
572,0	5,086	4,780	4,364	2,672	3,297	3,432	5,233	6,178	15,781	11,077	8,133	8,234	22,026	518,964	100,655	3,705	3,113	3,178	2,695	3,123	2,937	2,509	2,844	2,462	2,530	1,995	2,292	2,235	2,005	1,991	2,441	2,173	2,467	1,961	2,213	2,041	1,754	2,126	2,122	1,971	1,960	1,999	2,086	2,386	2,061	2,334	2,321	2,239	2,323	2,286	2,431	3,148	2,677	2,280	2,810	2,449	2,785
573,0	6,045	5,355	4,503	3,020	3,227	3,817	4,412	6,663	16,227	11,551	7,864	8,386	13,282	472,833	148,531	3,379	3,486	3,026	2,600	2,665	2,837	2,401	2,809	2,390	2,707	2,408	2,604	2,013	2,649	2,537	1,802	2,164	1,653	1,949	1,700	1,552	1,921	1,889	1,825	1,726	2,115	1,965	1,729	1,964	2,373	1,787	1,842	2,333	1,897	1,955	2,497	3,242	2,973	2,601	2,079	2,259	1,928
