DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
514,0	8,834	12,966	17,248	31,437	35,681	28,929	39,485	703,579	522,612	50,404	50,677	45,179	43,782	38,810	39,406	36,786	37,236	34,429	34,827	33,984	34,853	32,867	34,668	36,445	33,974	34,344	32,761	33,881	33,258	32,671	31,444	30,756	29,890	27,353	25,187	23,070	22,077	21,435	21,850	19,206	18,291	17,479	17,124	20,618	18,792	14,580	13,534	12,659	11,727	10,722	9,653	9,155	7,405	7,648	6,831	7,235	8,130
515,0	7,641	13,252	15,068	26,023	34,925	33,064	35,465	499,554	739,752	47,765	45,712	44,447	42,607	40,854	39,698	36,162	35,777	33,632	32,220	32,128	32,329	32,602	33,963	32,790	33,287	33,494	33,663	32,355	33,279	31,975	30,927	28,639	27,992	27,821	24,897	22,766	22,279	21,688	20,493	19,110	18,297	16,986	17,326	18,515	19,321	15,635	14,034	12,255	12,071	9,955	10,473	9,274	8,283	7,425	7,355	7,381	8,313
516,0	8,423	11,624	15,779	26,101	37,578	31,894	35,614	372,249	838,766	50,054	44,580	45,485	41,881	37,517	36,406	34,988	33,607	33,145	32,801	32,979	34,359	32,695	31,880	31,776	32,290	33,287	32,177	31,826	32,192	30,139	30,932	28,515	27,395	26,397	24,853	22,815	22,816	21,334	20,969	18,950	17,328	16,482	16,428	19,047	19,161	14,779	13,213	12,213	11,710	10,382	9,488	10,089	7,368	7,425	7,247	7,259	7,478
517,0	9,063	11,139	15,774	25,174	35,594	33,188	36,163	285,057	1002,937	55,774	46,738	43,536	39,843	39,433	34,892	33,341	34,305	30,897	31,030	29,813	31,055	30,867	31,377	31,853	32,618	32,358	32,535	31,575	30,821	31,200	29,981	29,096	27,291	25,701	24,541	21,854	21,071	21,251	19,370	18,300	16,941	16,314	15,690	17,940	17,783	15,430	12,839	11,912	11,002	10,928	9,744	9,921	8,687	7,680	7,713	7,011	8,023
518,0	7,535	10,286	13,962	23,875	38,419	30,030	33,085	178,734	1015,882	67,647	46,462	43,155	40,871	36,451	37,736	32,782	33,131	32,193	31,262	30,462	32,773	31,583	30,774	30,915	30,736	31,181	31,236	31,787	30,060	30,447	29,130	27,919	26,831	25,719	23,003	22,154	20,680	20,941	20,337	18,140	16,721	16,356	15,036	17,386	18,642	15,935	13,621	11,707	11,320	10,409	9,535	9,473	8,105	7,950	7,605	7,054	7,389
519,0	7,774	10,966	14,534	22,097	39,009	30,768	34,533	105,073	1015,882	97,083	46,611	41,688	38,144	36,420	33,609	32,103	33,388	30,650	31,189	32,625	29,862	30,154	29,143	30,520	31,414	31,067	31,017	30,320	29,317	29,110	28,372	27,402	26,282	24,301	22,803	21,295	20,569	19,289	19,076	18,451	16,553	16,489	16,545	16,812	18,168	15,394	12,027	12,119	11,436	10,217	9,529	9,739	8,481	7,321	7,983	6,660	7,169
520,0	7,496	11,451	14,662	20,306	32,623	30,657	34,961	65,301	1015,882	146,671	43,458	40,308	38,863	35,692	35,330	34,583	31,323	31,124	31,099	29,494	31,297	29,990	29,838	30,432	28,876	30,533	29,804	29,122	28,632	29,406	28,026	27,564	25,351	24,659	21,948	20,864	20,391	18,989	19,418	18,013	16,202	15,274	15,008	15,206	18,696	14,828	13,921	11,655	10,775	10,397	9,446	9,469	8,117	7,346	7,803	7,602	7,396
521,0	6,856	9,750	15,480	17,122	32,913	30,340	35,088	51,873	1015,882	208,502	43,227	39,726	38,158	34,719	33,351	31,891	32,139	31,663	26,852	29,098	29,257	28,865	29,192	28,785	28,823	29,207	27,751	27,815	28,581	27,358	27,272	25,673	24,620	23,353	21,809	20,293	19,216	20,327	19,212	18,148	15,534	14,673	15,398	16,451	17,266	15,722	12,452	11,653	10,880	10,154	9,191	9,857	8,174	8,059	7,714	6,640	8,453
522,0	7,097	9,453	13,767	18,521	34,556	34,269	31,744	39,666	1015,882	431,736	40,322	37,782	36,304	34,587	33,281	31,544	28,889	29,104	28,131	29,264	27,797	29,457	28,046	29,116	29,771	27,693	27,867	27,909	26,892	26,525	26,064	25,055	24,339	24,115	21,259	20,302	19,864	18,828	19,153	17,413	16,444	14,989	14,898	14,933	17,162	17,090	12,709	11,173	10,515	9,927	9,566	10,000	8,493	8,147	7,794	7,624	7,086
523,0	7,350	10,168	13,833	18,151	32,597	34,564	29,105	38,981	1015,882	440,144	41,045	34,872	36,185	32,497	30,508	31,710	29,753	28,274	27,023	26,604	27,331	25,988	28,138	27,772	27,389	27,897	28,837	28,252	26,075	25,284	25,479	24,796	23,606	22,981	21,194	19,600	18,469	18,534	18,698	17,565	15,803	15,284	14,762	14,859	16,520	16,298	12,602	11,162	10,901	9,570	9,892	9,184	8,888	7,761	7,917	6,608	7,389
524,0	7,868	8,395	14,986	19,200	32,436	33,063	29,612	38,501	1015,882	613,865	43,393	34,241	35,870	33,091	31,114	29,829	28,091	29,380	26,370	27,383	26,909	27,162	26,880	26,573	26,785	27,778	26,939	25,985	26,172	26,407	25,242	24,529	23,815	22,485	20,913	19,525	19,012	18,941	17,371	16,566	14,934	15,138	13,747	14,583	15,924	15,948	13,619	12,740	11,148	9,894	9,391	8,601	9,275	8,284	6,625	7,917	7,325
525,0	7,170	8,320	15,420	17,071	32,223	32,840	29,552	41,207	798,999	734,911	38,544	36,802	34,355	32,483	30,372	30,482	29,441	28,388	26,450	26,976	26,049	27,235	26,748	26,647	26,082	25,566	25,864	26,379	24,485	23,943	24,588	24,391	22,556	21,369	20,742	18,303	18,625	17,833	18,216	16,173	14,880	14,335	13,450	13,638	16,645	16,987	13,509	11,063	11,039	10,092	9,512	9,392	8,994	8,630	7,621	7,189	7,348
526,0	8,077	9,274	13,839	18,954	29,152	35,061	30,576	40,475	734,990	912,333	40,717	36,598	34,440	32,338	28,703	28,086	28,737	28,242	26,082	27,149	26,388	25,967	26,075	26,955	26,862	26,326	24,192	25,073	25,505	23,326	24,521	23,359	22,547	21,459	19,629	18,748	17,249	18,079	16,770	15,752	15,011	15,147	13,052	13,459	15,668	16,076	13,416	10,747	10,224	9,834	8,799	9,039	8,712	7,942	7,605	7,840	7,668
527,0	7,374	9,163	12,226	16,400	26,654	35,461	29,808	37,203	621,088	1007,321	40,535	36,399	33,740	30,420	28,557	27,123	27,259	27,310	26,265	25,494	24,781	24,149	26,462	24,914	25,359	25,046	24,701	24,593	25,398	23,473	24,226	23,415	21,982	19,791	19,810	17,494	17,323	17,505	17,196	16,676	14,060	14,546	13,679	13,463	13,967	16,742	14,342	11,825	10,572	9,352	9,882	8,285	9,085	7,486	7,683	6,915	7,747
528,0	6,425	11,678	11,857	17,370	24,401	34,797	28,236	34,002	433,289	1015,882	53,311	33,781	32,371	31,185	31,725	27,036	26,439	25,815	25,938	23,789	25,651	24,746	24,519	23,591	25,007	24,878	24,261	24,428	24,296	24,304	23,280	21,519	22,541	19,887	20,166	18,086	17,058	16,252	16,967	15,324	15,112	13,986	13,727	12,991	14,104	15,805	14,532	11,404	10,635	9,668	8,865	9,051	8,330	8,779	7,578	7,538	7,370
529,0	7,493	9,972	12,510	16,636	21,897	37,315	29,076	36,168	317,830	1015,882	76,154	33,426	30,726	29,253	27,918	27,647	25,380	26,074	24,887	24,385	24,510	24,287	23,650	25,120	23,782	23,838	23,905	23,466	23,894	22,830	22,523	21,663	20,422	20,139	18,247	17,764	16,903	16,185	16,213	15,314	14,185	13,552	12,523	12,834	13,003	16,015	13,685	11,492	9,958	9,778	9,787	8,356	8,936	8,372	7,609	7,547	7,847
530,0	6,307	10,251	11,315	15,324	25,059	40,021	28,050	31,840	225,480	1015,882	124,842	33,734	30,768	30,558	28,027	26,576	25,135	24,776	24,492	24,079	25,165	22,610	23,696	23,784	24,601	22,028	23,205	23,992	23,178	22,566	22,433	21,295	19,505	19,077	18,325	16,705	16,135	16,425	15,786	15,121	13,567	12,990	13,733	12,211	13,605	15,298	14,480	11,484	10,300	9,051	9,132	7,920	9,134	9,496	7,739	8,209	7,760
531,0	6,508	8,235	12,985	17,410	19,302	33,868	31,699	33,661	128,010	1015,882	206,413	32,121	30,668	29,639	26,466	25,513	25,336	24,723	23,527	23,213	23,396	24,641	23,919	24,929	22,961	22,516	22,109	22,482	21,889	21,062	21,465	20,907	19,929	18,605	17,512	16,603	16,013	16,063	16,115	14,305	13,958	13,277	12,649	12,637	12,828	15,136	14,140	11,617	10,076	9,215	9,318	9,307	8,673	9,278	8,641	7,850	7,271
532,0	7,107	7,955	12,348	14,129	20,000	34,938	29,321	33,454	94,697	1015,882	271,871	30,553	31,755	27,838	25,095	26,783	25,061	25,116	23,876	22,874	23,417	22,323	21,935	22,489	23,144	22,855	22,671	22,404	21,616	20,926	20,372	21,527	19,036	18,895	17,886	16,442	16,752	16,323	16,059	13,359	14,028	13,074	12,470	11,180	11,776	14,044	15,329	11,639	10,282	9,790	8,890	8,959	8,265	9,109	8,249	7,941	7,436
533,0	7,094	8,624	10,682	15,294	19,321	34,773	28,754	32,418	53,666	1015,882	416,120	31,981	28,877	27,320	24,381	25,248	24,728	23,138	22,425	22,260	21,835	22,456	21,926	22,015	21,767	21,232	21,929	20,532	21,443	20,164	20,599	19,968	19,444	18,226	17,454	14,999	15,329	15,508	15,624	14,116	12,959	12,533	12,667	12,576	12,157	13,823	14,513	12,146	10,336	9,487	10,003	9,258	8,226	8,818	9,301	8,344	8,608
534,0	6,822	7,844	10,695	14,913	19,598	31,848	30,875	30,782	40,903	921,743	527,470	32,504	28,629	28,210	27,764	25,040	24,075	22,401	21,830	22,563	21,126	21,548	21,023	21,473	21,819	21,102	22,353	21,204	21,178	19,920	19,456	19,047	19,307	17,835	17,092	14,861	15,933	14,576	13,740	13,506	12,503	13,107	11,806	12,484	11,591	12,461	14,840	12,734	10,066	9,666	8,950	8,607	8,481	8,507	9,369	8,914	8,620
535,0	5,985	7,766	11,788	14,167	18,226	31,462	30,987	30,503	36,244	744,608	714,182	29,960	29,048	25,403	26,111	24,199	21,793	21,200	21,789	22,715	21,198	21,281	21,664	20,641	20,469	21,405	20,786	21,511	20,864	19,640	18,957	18,908	17,821	16,361	16,273	15,691	14,563	14,231	14,859	14,055	12,680	12,085	11,526	11,828	11,297	13,037	14,361	12,807	10,015	9,861	9,582	9,449	8,825	8,356	8,955	8,310	9,177
536,0	6,430	8,100	10,842	14,616	17,644	31,157	30,343	31,589	32,948	607,238	842,098	30,236	29,522	27,249	25,232	23,965	21,679	22,314	21,075	21,222	20,247	22,222	20,986	21,259	20,658	20,339	21,110	19,840	20,008	19,479	18,978	18,922	17,913	17,528	15,597	14,650	14,011	14,847	14,068	13,589	12,342	11,648	11,840	11,494	11,198	11,506	13,592	12,436	10,440	9,305	8,646	9,006	8,783	8,754	9,636	9,237	8,560
537,0	7,208	7,511	10,054	12,875	15,825	30,861	31,135	27,432	35,152	485,293	948,484	29,013	28,585	24,809	26,324	22,774	22,148	22,643	21,260	19,662	20,592	20,613	20,780	19,866	20,311	19,310	20,134	19,423	19,439	18,987	18,338	18,285	16,793	16,071	15,784	14,452	12,748	14,024	13,873	12,417	12,125	11,453	11,018	11,264	11,072	11,227	13,879	11,887	10,529	8,618	9,051	8,364	8,342	8,612	9,916	9,555	8,861
538,0	6,260	9,075	11,394	13,911	16,171	27,979	33,616	27,563	34,152	383,550	1015,882	34,191	27,189	25,184	24,081	22,625	21,748	21,423	20,865	20,090	19,061	18,663	20,489	19,757	20,294	19,137	20,949	18,889	18,920	18,886	18,805	18,250	16,757	15,193	15,713	14,873	13,582	13,505	13,682	12,056	11,736	12,233	11,115	11,530	10,532	12,360	13,446	13,272	10,262	8,750	9,390	8,888	8,615	8,183	9,929	8,616	9,199
539,0	6,142	8,531	10,873	13,320	17,133	28,194	32,398	26,724	31,268	242,903	1015,882	45,698	27,325	23,429	22,725	22,314	20,309	21,485	19,602	20,102	19,875	18,440	18,117	18,628	19,439	19,638	19,694	18,691	18,843	17,129	18,532	17,716	16,798	15,678	15,286	13,296	13,828	13,815	12,766	12,759	11,297	10,939	11,103	10,850	11,002	12,093	13,049	12,910	11,084	8,693	8,431	9,079	9,095	9,403	9,802	8,690	9,065
540,0	7,838	9,345	8,769	13,207	15,055	23,953	31,855	28,523	30,204	180,479	1015,882	86,725	25,842	23,288	21,775	21,496	21,512	19,769	19,918	19,429	18,801	18,659	19,442	19,026	19,077	19,965	18,719	18,560	17,358	17,247	16,854	16,640	15,544	15,731	14,028	14,175	12,986	13,043	12,738	13,163	11,715	11,539	10,450	10,783	10,870	11,204	11,895	13,262	10,940	9,026	8,378	8,998	9,198	8,944	9,333	8,603	8,767
541,0	6,601	8,473	9,196	12,082	17,294	21,950	33,676	28,578	31,965	102,309	1015,882	127,958	27,166	23,683	21,673	21,735	20,845	19,667	18,772	18,977	18,375	18,214	19,097	18,898	19,331	18,253	18,477	17,559	17,953	17,312	16,641	17,110	15,927	15,373	14,623	13,254	13,263	13,230	12,459	11,939	10,975	9,871	10,482	10,449	10,514	9,691	11,477	12,575	10,958	8,662	8,254	9,537	8,793	8,602	9,077	8,816	9,551
542,0	6,367	7,922	9,482	10,690	16,301	20,135	32,970	27,624	28,929	65,208	1015,882	240,047	25,807	23,242	21,651	21,665	20,417	17,519	18,559	19,730	18,152	17,489	17,612	18,095	18,472	18,840	18,089	17,451	18,064	17,364	17,202	16,734	15,789	14,657	13,700	12,570	12,961	12,681	12,386	12,171	10,518	10,669	10,424	10,558	10,383	11,028	11,146	13,659	11,076	8,870	8,673	9,421	7,769	9,357	8,579	10,361	8,775
543,0	7,783	7,922	9,800	12,836	15,798	17,667	35,074	28,489	26,421	38,104	1014,129	316,306	23,428	22,182	21,892	20,152	19,566	18,971	18,174	18,953	17,999	17,282	17,641	17,888	17,519	17,539	17,905	16,880	16,878	15,703	16,157	14,861	14,931	14,178	13,474	13,639	12,720	12,157	12,215	12,689	10,963	9,945	9,606	10,313	10,257	9,737	10,605	12,254	10,778	9,266	8,623	8,787	8,322	8,730	8,642	9,991	9,151
544,0	7,936	10,018	9,743	11,315	16,838	17,546	37,099	25,183	30,177	29,847	913,526	473,165	24,058	22,073	19,733	21,295	19,507	18,672	18,090	17,137	18,451	16,927	17,780	17,941	16,587	16,449	16,770	16,799	16,839	16,485	14,669	15,997	14,899	14,102	12,754	12,292	12,800	12,271	12,999	11,374	10,656	10,395	10,418	9,902	10,214	9,864	10,125	12,963	10,992	9,337	8,343	8,470	8,275	8,854	8,538	9,556	10,149
545,0	6,194	8,177	10,789	12,841	13,174	18,152	33,087	26,548	30,831	29,426	771,290	577,208	23,600	22,338	21,447	18,480	19,915	17,785	18,041	16,648	17,894	15,936	17,089	16,732	16,842	16,451	16,864	16,649	15,457	15,599	15,469	14,855	14,356	14,516	12,488	11,643	11,742	11,935	11,822	10,544	11,027	9,510	9,326	9,648	10,360	9,777	9,232	12,491	11,060	8,792	8,348	8,209	8,156	8,902	9,783	9,444	9,884
546,0	6,912	7,961	9,142	10,693	14,739	16,231	32,354	30,124	28,692	27,284	673,458	743,093	22,322	21,644	20,306	19,706	17,217	18,938	16,488	16,517	16,378	16,740	15,463	16,695	15,796	17,391	15,107	15,524	16,394	15,469	14,833	14,518	14,327	13,207	12,416	11,725	10,979	11,683	11,735	10,325	10,325	10,333	8,583	10,343	9,713	9,496	9,942	11,558	11,522	9,247	8,350	8,441	8,169	8,730	8,956	9,790	9,864
547,0	7,380	8,933	10,066	12,460	13,932	18,544	33,596	27,831	26,560	25,669	505,353	869,293	24,414	22,366	20,409	20,707	19,030	17,624	16,729	15,717	16,319	17,139	16,525	15,978	16,802	15,876	15,495	15,873	16,105	15,276	14,631	14,718	12,846	12,160	11,680	12,242	11,091	11,323	11,220	10,628	9,957	9,079	10,167	9,303	8,981	9,120	9,528	11,117	11,545	8,995	8,586	8,533	8,282	8,514	8,418	9,678	9,725
548,0	7,922	9,648	10,160	10,854	12,644	16,891	31,655	30,074	28,968	25,435	405,777	975,688	23,670	20,644	17,252	19,351	16,542	16,869	16,070	15,348	16,308	15,623	15,520	15,207	15,651	15,621	15,269	15,201	15,205	14,962	14,195	13,930	13,519	12,751	12,233	12,145	11,372	10,797	10,888	10,191	9,554	9,083	8,817	9,043	9,737	9,089	9,831	9,519	11,872	9,436	8,653	8,642	7,979	8,960	9,439	9,926	10,460
549,0	8,164	8,866	8,984	11,200	15,384	18,548	28,632	31,409	24,106	26,782	265,478	1015,882	34,372	19,072	19,051	17,177	16,431	16,371	16,232	14,871	14,927	15,351	15,091	16,330	15,184	15,773	14,962	15,501	15,104	14,256	13,959	13,271	13,188	12,104	11,783	11,658	11,110	10,396	10,216	10,010	9,665	9,316	9,597	9,021	9,019	8,563	8,495	9,964	11,178	9,299	7,995	8,121	7,350	7,972	9,764	9,462	10,023
550,0	8,065	9,183	8,595	12,132	10,815	14,736	30,294	30,712	24,902	25,696	184,755	1015,882	49,352	19,974	18,632	18,542	17,718	16,408	16,150	14,778	15,251	14,698	14,753	15,186	14,588	15,291	14,538	14,320	13,901	14,131	13,530	13,050	12,454	12,780	11,742	10,915	10,940	10,723	10,691	10,273	10,135	8,697	8,990	8,812	8,770	8,847	8,299	9,045	10,589	10,377	8,756	7,237	8,038	8,687	8,774	8,921	10,695
551,0	8,204	9,082	10,112	12,136	13,307	15,987	28,111	35,313	23,745	25,395	108,686	1015,882	102,233	19,064	18,286	17,163	16,978	16,298	14,840	15,282	14,719	14,432	14,210	14,021	14,685	14,687	13,968	14,906	13,837	13,162	13,346	12,916	12,775	11,758	10,873	10,732	10,605	10,056	10,413	9,742	9,224	9,355	9,420	9,195	9,098	8,143	8,806	9,290	10,296	9,651	9,002	7,861	7,350	8,728	8,474	8,940	10,483
552,0	8,921	10,199	9,414	10,560	11,999	15,273	22,849	33,899	23,882	24,503	69,976	1015,882	163,790	18,752	18,731	17,601	15,623	14,532	15,987	16,090	14,602	15,203	14,349	14,887	14,065	14,838	14,248	13,737	13,409	13,742	12,767	12,179	12,010	11,145	10,995	10,214	10,488	10,282	10,261	9,038	9,336	8,129	8,834	9,533	8,731	8,609	9,116	8,538	10,792	9,950	8,060	7,708	7,602	8,078	8,239	8,664	10,605
553,0	7,969	9,377	8,076	10,145	10,760	14,408	23,060	37,068	21,484	24,885	40,985	980,393	292,111	18,434	18,823	16,273	15,282	14,988	14,585	14,039	14,501	13,401	13,721	13,507	13,414	13,654	13,952	13,130	13,394	12,874	11,905	11,969	11,197	10,398	10,685	10,276	9,353	9,867	9,832	8,916	8,595	7,886	8,742	8,245	8,170	7,953	8,501	8,226	9,335	10,695	7,913	7,735	7,679	7,717	8,004	9,201	10,175
554,0	9,431	9,925	9,766	11,623	13,526	13,760	19,755	34,267	23,422	23,510	28,145	903,753	409,505	17,576	16,882	15,214	15,141	15,126	14,243	13,742	13,255	13,621	14,887	14,222	13,500	13,522	12,525	13,902	13,348	12,833	12,543	11,198	11,944	10,952	10,849	9,877	9,458	9,871	9,611	9,152	8,663	8,085	8,614	7,925	8,107	7,223	8,261	8,364	9,236	10,030	8,949	7,280	8,140	7,755	8,403	8,904	10,192
555,0	7,695	9,603	7,639	10,305	10,983	13,854	19,820	34,649	23,094	26,301	25,089	779,511	561,931	17,484	16,680	16,080	14,681	15,237	14,018	13,824	13,372	13,224	12,959	13,650	13,181	12,945	12,682	12,949	12,650	11,861	11,712	11,576	11,183	10,714	9,460	10,189	9,014	8,998	9,876	9,237	7,464	8,197	8,084	8,400	7,949	8,146	8,167	7,846	9,340	9,795	9,039	7,353	8,244	7,524	7,934	8,737	7,903
556,0	8,404	9,499	9,926	10,270	11,942	12,193	20,138	31,679	24,188	25,368	23,415	653,258	678,006	18,542	15,719	15,121	14,182	15,336	13,266	13,804	13,234	13,031	12,569	12,345	12,362	13,370	12,502	12,891	12,477	11,664	12,234	11,629	10,264	11,014	9,943	9,707	9,202	9,271	8,488	9,539	8,230	7,439	7,563	7,631	8,077	7,213	8,153	7,632	8,430	9,037	8,405	7,565	7,176	7,250	7,560	8,639	8,923
557,0	7,941	9,297	7,975	9,326	12,279	13,515	18,374	33,190	22,756	23,001	21,448	548,323	766,319	18,252	16,392	16,077	13,932	15,049	13,591	13,509	12,415	11,604	11,719	12,693	12,440	13,209	13,270	11,686	11,947	11,347	11,254	11,432	10,413	10,012	9,660	9,353	8,335	8,447	8,981	8,309	7,582	7,759	7,766	7,775	7,930	7,601	7,590	7,610	7,561	9,584	9,303	7,358	7,009	7,422	8,269	8,527	8,427
558,0	10,214	8,940	8,460	9,953	11,766	12,745	16,454	34,460	24,668	23,562	21,282	388,416	900,953	20,665	16,221	14,740	12,733	13,368	13,571	12,634	12,139	11,783	12,896	11,553	12,231	12,413	11,817	11,828	11,570	10,780	11,114	10,499	10,939	9,606	8,851	8,915	9,066	9,311	8,516	8,847	8,134	7,030	7,935	8,073	7,539	7,323	7,542	6,998	7,563	9,112	8,981	7,646	7,014	7,258	7,681	6,876	8,110
559,0	9,896	10,480	7,613	8,322	10,845	13,560	16,401	34,146	23,351	20,381	21,979	308,757	967,287	24,745	15,715	13,434	13,361	12,968	12,713	12,781	11,593	12,286	12,246	12,159	11,887	12,133	11,862	11,132	11,479	10,741	10,655	10,635	9,970	10,278	9,362	8,645	8,610	8,996	8,507	7,948	7,324	7,239	6,809	7,938	7,470	7,036	7,605	6,773	7,187	9,066	9,473	7,430	7,263	7,324	7,913	7,675	8,390
560,0	8,774	9,094	8,579	10,211	11,100	11,203	16,125	31,755	23,325	20,964	22,530	195,424	1015,882	50,144	14,923	12,319	12,444	12,735	12,304	11,712	13,311	10,943	11,687	12,372	11,502	11,282	11,547	10,051	11,080	9,853	10,387	10,402	9,296	9,629	8,766	8,617	8,028	7,737	7,920	8,156	7,382	7,313	6,753	6,965	7,339	7,242	6,968	6,810	7,442	9,121	8,738	7,767	6,783	7,270	7,629	7,702	8,320
561,0	9,131	9,940	9,416	9,255	11,169	12,832	15,334	27,915	27,656	22,159	22,138	140,890	1015,882	82,205	14,539	13,116	13,029	11,931	11,978	11,363	11,399	11,575	11,095	11,379	11,126	10,910	10,968	10,340	9,815	10,239	9,787	9,952	9,497	9,278	8,718	8,045	8,561	7,826	8,117	7,789	7,079	6,963	7,050	7,404	7,672	6,950	6,829	6,119	6,593	8,261	8,919	7,949	6,021	7,114	7,526	7,518	7,848
562,0	7,965	10,158	8,833	9,151	9,126	13,195	13,399	28,872	25,377	20,693	19,304	66,785	1015,882	173,739	13,977	11,917	11,793	11,739	10,849	11,079	10,735	10,910	10,796	11,132	10,129	10,531	10,855	10,255	10,635	10,813	9,574	10,234	9,395	8,788	8,301	8,269	7,854	7,773	7,426	7,501	7,266	6,826	6,948	7,227	6,080	7,515	6,402	6,232	6,623	8,080	8,521	8,318	6,372	6,324	7,381	7,183	8,190
563,0	9,787	9,236	7,912	9,149	9,198	10,823	13,504	27,864	23,411	20,468	22,094	42,441	1000,040	270,570	15,190	12,542	12,287	11,610	10,924	11,588	10,062	11,079	11,529	11,211	10,545	11,108	10,298	9,839	10,050	9,471	9,509	10,177	8,869	8,119	8,031	7,699	7,242	7,171	7,729	7,536	6,820	6,277	6,880	6,660	6,736	6,348	6,834	6,581	6,567	7,564	8,080	7,668	5,847	5,957	6,234	7,285	7,898
564,0	10,001	8,626	8,009	7,917	9,344	9,984	14,178	23,301	26,912	23,143	20,538	28,546	944,614	351,644	13,838	12,993	11,680	11,381	11,153	10,775	10,195	10,757	9,680	10,416	9,913	10,207	9,376	9,778	9,593	9,684	9,170	8,402	8,405	8,072	7,992	7,312	7,362	7,847	7,292	7,687	6,605	6,717	6,498	6,919	6,858	6,930	6,952	5,580	6,596	6,820	8,181	7,920	6,697	6,692	6,107	6,956	6,366
565,0	9,175	8,204	8,691	9,206	9,077	12,292	12,336	20,895	25,300	22,255	19,116	20,053	799,654	520,043	13,460	11,670	11,891	11,164	10,596	10,248	10,046	9,662	10,152	9,678	10,305	9,115	9,524	8,957	8,884	8,884	8,091	9,185	8,102	8,002	7,841	7,497	7,233	7,453	6,464	6,767	6,444	5,792	6,504	6,442	6,132	7,115	6,169	5,669	5,707	6,498	8,232	7,797	5,972	5,974	5,930	7,048	6,692
566,0	8,545	13,202	6,563	7,528	9,192	10,591	12,499	20,698	28,811	18,118	18,585	19,703	704,575	616,718	13,175	12,390	9,944	11,401	10,754	10,027	9,942	10,020	10,468	9,749	9,560	8,847	9,619	9,499	9,039	9,793	8,226	8,127	7,969	8,274	6,763	6,892	6,949	7,030	6,714	6,659	6,627	6,455	6,015	6,281	5,957	6,185	6,365	5,727	6,182	6,206	7,601	6,942	6,269	5,888	6,228	6,207	7,090
567,0	10,340	10,699	8,070	8,107	8,613	9,930	12,706	19,261	28,872	18,448	18,969	16,738	445,463	773,159	12,253	11,327	10,671	10,479	9,738	9,509	9,680	9,149	9,519	9,814	9,773	9,257	8,811	8,975	8,725	8,002	8,365	8,098	7,552	8,090	6,571	6,419	6,898	6,530	7,192	5,982	5,983	6,319	5,691	6,045	6,008	5,796	5,956	5,688	5,465	5,759	7,425	7,254	6,493	6,061	5,928	6,502	6,955
568,0	8,942	9,532	6,799	6,626	8,741	10,291	12,952	15,011	32,253	19,850	18,563	17,645	410,240	835,352	14,590	11,211	11,126	10,207	8,980	8,677	9,514	9,252	9,230	9,284	8,707	9,258	8,333	9,529	8,588	8,279	8,815	8,004	7,470	7,053	6,772	6,794	6,647	6,257	7,164	6,589	5,914	5,985	5,315	5,920	6,338	5,882	5,693	6,060	5,332	6,049	6,391	7,100	6,097	6,151	5,244	5,918	6,279
569,0	7,168	9,574	8,442	7,809	9,834	11,665	12,137	18,776	29,997	18,387	17,405	16,489	337,807	954,622	21,363	10,180	10,561	9,654	9,263	8,713	8,570	8,658	8,721	9,258	8,915	8,615	8,579	8,611	8,622	8,148	7,216	7,577	7,086	7,533	6,373	6,028	5,822	6,073	6,832	5,752	5,722	5,821	5,383	5,817	5,299	5,239	6,034	5,864	4,851	5,270	6,133	7,062	5,845	5,580	5,351	5,021	5,971
570,0	10,193	10,251	8,891	7,529	8,885	9,923	13,133	16,304	30,630	19,530	17,776	16,833	219,425	994,943	37,878	10,553	10,604	9,242	9,710	8,975	7,570	8,552	8,308	8,755	8,413	7,890	7,648	7,749	7,626	7,214	6,714	7,937	7,158	6,193	6,262	6,005	6,280	6,026	6,243	5,751	4,975	4,842	5,071	5,602	5,732	5,461	5,274	5,481	5,030	4,750	5,563	6,972	6,844	5,181	5,332	5,718	5,845
571,0	9,015	8,343	8,214	6,495	8,898	8,848	10,384	14,560	31,178	17,771	19,210	17,718	138,349	1015,882	77,548	10,739	9,371	8,928	8,089	9,018	8,209	8,367	7,796	8,332	8,483	7,756	8,040	8,147	7,466	7,499	7,766	6,534	6,834	6,564	5,785	5,566	6,162	5,642	5,529	5,523	5,049	5,394	5,164	5,475	5,381	5,019	5,824	4,939	5,238	4,235	5,722	6,708	5,668	5,301	4,870	4,764	5,339
572,0	9,555	10,705	8,165	8,018	9,530	9,812	11,446	14,506	31,059	20,754	18,970	17,690	87,492	1015,882	117,623	10,092	8,320	8,744	7,775	8,476	7,725	7,189	8,184	7,758	7,505	8,190	7,170	7,369	7,334	7,162	7,281	7,390	6,650	6,617	5,735	5,670	5,682	5,110	5,470	5,355	4,919	4,896	4,933	5,179	5,264	5,261	4,506	4,566	4,202	4,397	4,876	5,499	6,042	5,113	5,393	5,005	5,754
