DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
497,0	5,989	11,894	23,224	20,937	27,568	297,792	1015,767	157,268	44,355	40,936	40,885	38,399	37,292	37,003	39,965	41,132	36,444	36,555	37,119	38,681	37,964	38,203	38,163	37,366	39,791	38,052	38,309	37,797	38,047	35,198	33,673	31,570	31,800	28,985	25,733	24,582	22,734	21,701	21,364	19,728	21,814	21,687	15,681	14,380	13,196	12,152	11,323	11,172	8,941	7,025	6,515	6,638	6,149	7,070	1015,767	1015,767	1015,767
498,0	7,263	11,366	21,579	22,764	25,102	157,560	1015,767	278,166	44,139	41,091	40,062	40,463	38,202	36,843	38,298	39,138	36,115	35,009	37,768	36,003	37,237	34,883	37,686	36,672	37,411	36,072	37,440	35,686	36,757	35,194	34,493	32,593	30,186	29,149	26,474	24,120	22,153	21,974	20,234	19,588	20,885	21,944	17,235	14,341	13,553	12,805	11,377	10,858	8,663	7,033	6,610	6,874	6,375	6,769	320,091	1015,767	1015,767
499,0	6,085	8,987	22,928	20,335	25,665	104,598	1015,767	455,652	42,673	42,854	41,387	36,786	39,192	35,134	36,126	35,735	37,300	35,920	36,423	35,979	35,904	35,496	35,930	35,402	36,979	36,313	37,103	35,134	34,293	34,431	32,979	31,019	29,916	27,668	26,018	23,192	21,884	19,394	21,150	18,392	19,909	21,467	17,829	13,531	12,774	12,785	12,143	10,174	8,622	7,183	6,536	6,791	6,232	6,443	112,647	1015,767	1015,767
500,0	6,379	8,852	20,399	22,590	25,968	54,793	1015,767	659,803	44,974	42,269	39,388	34,365	35,445	39,308	34,246	37,484	34,476	35,990	35,764	34,079	35,552	34,822	35,220	37,019	36,348	35,423	35,396	35,913	34,062	32,503	31,538	31,180	29,270	27,770	25,443	23,311	23,160	20,078	20,044	18,848	18,776	21,347	17,717	14,170	13,118	12,267	11,126	10,172	9,387	7,765	6,953	6,673	5,478	6,254	14,794	1015,767	1015,767
501,0	5,475	8,234	19,190	23,320	25,442	37,613	1015,767	906,105	42,490	39,516	38,321	33,589	36,826	35,748	34,693	36,078	35,360	35,349	34,228	36,034	35,105	34,395	35,697	35,441	33,558	35,401	35,372	34,371	33,024	32,867	31,632	29,572	28,177	26,259	24,943	23,167	20,382	19,394	21,059	20,285	17,795	20,428	18,180	14,407	12,645	12,337	11,420	10,043	8,999	7,419	6,573	6,341	5,605	5,813	8,462	1015,767	1015,767
502,0	5,937	9,418	16,893	20,744	22,787	33,932	1015,767	1015,767	42,006	40,032	37,913	35,433	36,924	34,512	34,401	35,540	33,226	32,827	33,505	34,043	35,157	33,751	34,920	34,317	34,267	34,607	33,836	34,040	32,826	32,720	32,682	29,818	28,291	25,851	24,245	22,155	21,391	21,028	20,581	18,702	17,222	19,443	19,097	14,978	13,522	13,203	12,050	10,055	9,691	8,002	6,957	6,397	5,449	6,120	6,624	845,790	1015,767
503,0	6,625	8,081	16,610	24,854	21,897	29,843	1015,767	1015,767	42,103	41,292	35,650	35,462	34,071	35,212	33,077	35,096	34,302	33,314	33,375	33,565	32,261	34,283	33,223	32,804	35,514	34,249	33,859	33,677	32,340	31,659	30,108	29,954	27,215	25,232	23,486	21,098	20,584	20,308	19,336	18,173	17,187	19,631	18,940	15,134	13,569	11,567	10,994	10,377	9,948	8,017	6,793	6,329	5,766	6,204	6,306	301,131	1015,767
504,0	4,927	8,238	16,354	23,070	23,421	28,324	972,655	1015,767	43,686	38,560	34,044	33,320	32,719	33,755	35,027	32,859	32,433	32,769	32,107	32,856	31,994	32,169	31,774	31,878	33,361	33,941	33,171	32,346	33,344	30,815	29,773	28,558	27,302	26,020	22,521	22,064	20,578	19,240	19,729	17,154	16,720	19,226	19,643	16,158	13,486	12,149	11,898	10,340	9,336	7,896	6,758	6,676	5,632	5,604	6,307	78,775	1015,767
505,0	5,965	8,417	14,366	27,178	23,078	30,077	722,400	1015,767	48,062	39,479	33,528	33,827	34,286	31,719	31,884	32,263	33,109	33,067	31,223	33,419	31,855	31,055	31,774	33,105	32,459	32,103	31,571	31,317	30,230	29,115	30,290	28,069	26,159	25,146	22,835	20,846	20,936	19,779	19,829	17,667	16,990	16,936	19,037	16,023	13,675	12,156	11,449	10,382	9,255	7,844	7,061	6,210	5,713	5,834	6,797	18,847	1015,767
506,0	5,263	7,662	14,491	24,465	23,189	25,932	500,824	1015,767	67,569	39,019	34,620	32,691	32,533	31,170	32,324	32,647	31,628	32,011	31,582	32,060	31,549	31,116	32,100	30,462	30,882	29,626	32,565	31,032	31,756	30,166	28,854	27,869	26,563	24,250	21,536	20,384	20,474	19,837	18,811	17,909	15,786	17,545	18,739	15,969	13,180	11,682	11,207	10,437	9,259	8,102	7,507	6,480	5,453	5,680	4,963	7,644	1015,767
507,0	6,403	7,437	11,298	27,620	22,770	29,015	378,696	1015,767	112,870	35,390	36,180	31,525	30,341	31,175	31,685	31,313	30,668	31,979	31,245	31,902	29,813	30,602	31,505	30,224	30,958	31,202	31,529	31,559	29,744	28,527	28,067	26,938	26,425	23,401	22,774	19,502	19,180	18,711	19,075	17,941	14,965	16,095	18,904	15,594	13,414	12,177	10,657	9,873	9,388	8,643	7,099	6,929	5,849	5,774	4,510	6,092	1015,767
508,0	6,194	8,354	13,577	23,171	24,086	27,364	211,134	1015,767	178,430	37,906	33,083	32,557	31,764	31,830	32,558	31,402	33,402	31,291	30,657	29,873	31,529	28,913	29,494	29,555	29,321	30,668	29,844	28,574	28,969	28,283	27,844	26,744	25,549	22,838	21,013	20,142	19,358	17,532	17,164	17,144	16,297	15,566	18,709	16,778	13,434	12,719	11,939	10,228	8,925	8,657	7,317	6,096	5,949	5,625	5,530	6,433	350,588
509,0	6,464	8,535	12,469	25,665	23,507	27,162	131,123	1015,767	317,014	36,850	33,299	29,867	29,141	30,103	30,622	31,847	29,303	30,283	31,203	29,444	30,204	27,899	29,933	29,107	30,183	29,968	29,110	30,032	27,962	27,551	26,583	26,637	24,896	22,850	20,983	19,540	18,728	19,257	17,368	16,423	16,487	14,479	17,663	16,609	13,696	11,976	10,399	10,548	8,533	9,057	7,627	6,314	6,726	5,214	5,477	6,153	114,784
510,0	5,591	7,868	12,437	27,127	22,823	27,897	70,661	1015,767	497,652	36,945	32,633	29,456	29,185	30,421	32,292	31,739	28,327	29,095	27,793	28,620	30,380	28,358	29,165	29,370	28,517	28,251	28,596	27,804	28,461	27,705	25,370	25,550	24,069	24,239	20,516	18,637	18,537	18,213	17,762	16,027	14,938	14,308	17,845	16,817	13,915	11,431	11,467	10,901	9,229	8,460	8,293	6,735	5,859	5,437	5,841	6,125	12,547
511,0	5,494	7,240	11,242	20,837	23,330	23,821	48,521	1015,767	682,399	35,363	31,290	30,682	30,178	28,817	30,322	29,400	28,188	28,896	29,444	28,497	28,491	27,908	27,402	28,703	28,055	28,098	27,557	29,339	26,227	26,246	26,646	24,436	22,849	22,931	20,006	18,852	18,480	17,601	17,024	16,010	14,832	14,678	16,369	17,515	14,143	12,507	11,085	10,964	8,608	7,564	7,682	6,524	7,144	5,767	5,688	5,602	7,526
512,0	4,054	9,411	11,288	22,103	25,628	23,965	33,868	1015,767	915,861	32,624	29,938	29,725	30,713	28,951	29,166	29,505	26,967	28,678	26,220	28,581	28,471	27,355	26,329	27,679	27,773	27,808	27,645	27,181	25,385	25,849	25,081	24,981	23,157	21,807	19,969	18,305	17,595	17,928	17,088	16,053	14,856	14,036	15,710	17,636	13,875	12,416	11,051	9,276	9,137	7,846	7,603	6,819	5,748	5,210	4,890	5,478	6,105
513,0	2,995	6,509	11,323	21,381	24,322	25,117	28,972	1015,767	1015,767	30,505	29,953	29,563	28,440	28,359	26,333	28,608	27,969	28,756	27,158	28,221	27,865	25,052	27,884	27,569	26,749	26,283	26,408	26,727	25,739	25,588	25,222	23,941	23,167	20,777	19,548	17,858	18,399	17,637	16,705	15,107	14,471	12,834	14,928	17,745	15,348	12,200	10,664	10,376	9,541	8,386	7,710	7,921	6,319	5,955	5,478	5,323	6,361
514,0	4,787	7,670	10,750	20,341	23,905	23,314	26,920	1015,767	1015,767	33,776	29,441	29,805	27,725	28,543	26,722	26,736	27,800	27,512	27,732	25,813	26,711	26,353	26,650	26,242	25,239	26,151	25,750	24,883	25,263	24,858	23,627	22,757	21,190	21,997	18,232	17,180	16,873	16,107	16,898	16,304	13,939	13,379	14,008	16,856	15,120	11,518	10,619	9,817	9,060	8,215	7,939	6,462	5,747	5,158	5,155	5,107	5,740
515,0	4,416	6,012	9,488	19,400	24,091	22,642	27,836	1003,647	1015,767	35,372	28,435	27,544	27,564	26,275	27,780	27,997	27,781	26,354	25,664	26,370	27,002	26,463	26,428	25,567	26,214	26,635	25,158	24,137	24,592	24,019	24,146	23,420	21,932	20,315	18,639	18,066	16,205	15,811	16,305	15,449	13,618	13,823	13,489	16,409	15,475	12,005	10,795	9,863	9,534	8,261	8,210	6,690	5,954	5,831	5,023	5,039	5,382
516,0	4,656	6,490	9,067	17,017	27,479	21,061	29,166	660,291	1015,767	44,557	27,753	25,695	26,019	26,206	26,464	27,342	24,481	26,373	25,894	26,581	24,842	24,773	24,201	25,514	26,173	25,421	24,825	24,202	24,057	23,135	22,391	21,908	20,182	20,189	17,873	17,078	17,233	15,462	16,255	15,194	14,423	12,789	12,920	16,706	15,499	12,098	10,886	10,162	8,910	7,640	7,282	7,288	6,116	5,394	4,966	4,852	5,908
517,0	4,684	6,608	10,485	17,184	27,133	20,408	27,366	337,729	1015,767	60,008	27,406	27,350	25,536	24,987	26,718	26,261	25,383	24,161	25,057	25,177	23,956	25,440	24,923	24,426	25,036	24,272	24,739	22,768	23,178	23,930	23,047	21,367	21,115	19,546	17,589	16,916	16,614	16,403	15,107	14,861	13,096	12,403	14,391	15,082	15,678	12,323	10,311	9,332	8,861	7,204	7,877	6,704	6,322	5,486	5,087	4,894	5,365
518,0	3,429	7,066	11,055	14,133	27,753	21,050	27,081	265,838	1015,767	130,592	29,709	26,656	24,707	25,799	25,096	25,985	25,520	24,270	24,803	24,701	24,478	23,555	23,871	24,020	23,609	23,437	23,725	23,750	23,514	22,286	21,449	20,694	20,286	19,591	16,519	16,169	16,097	15,671	14,399	14,606	13,507	12,399	12,782	14,861	15,622	12,098	11,215	9,855	8,752	8,205	7,283	6,685	6,701	4,801	5,188	4,868	5,631
519,0	4,277	7,333	7,866	15,851	27,591	21,066	27,057	171,580	1015,767	294,784	27,718	26,332	25,358	24,975	25,545	25,029	24,320	24,412	23,322	23,514	21,936	22,715	23,439	23,392	23,925	22,033	24,060	22,333	22,329	23,917	20,521	20,021	18,991	18,615	17,474	16,262	15,379	15,228	14,584	13,599	13,759	12,377	12,059	14,232	15,949	12,790	10,482	10,090	8,860	7,989	7,679	8,158	6,673	5,746	5,390	5,938	6,232
520,0	4,566	6,003	9,061	13,544	24,931	23,095	24,497	80,954	1015,767	374,664	26,569	24,953	23,547	24,812	27,186	25,611	24,133	22,789	23,791	23,794	23,731	23,241	22,855	21,522	23,290	23,117	22,557	22,563	22,083	21,586	21,659	20,478	19,409	19,283	17,075	14,772	14,627	14,232	15,279	13,621	12,577	12,666	11,420	13,544	15,615	13,426	10,272	10,263	8,713	8,295	7,128	7,427	6,354	5,220	5,291	5,007	5,031
521,0	4,762	6,507	9,465	13,208	25,939	22,977	24,506	51,130	1015,767	571,892	26,395	24,572	24,294	24,669	23,965	24,629	24,166	23,272	23,417	24,123	21,484	23,142	22,100	22,368	22,980	22,772	21,784	21,883	21,852	21,058	19,304	19,569	20,023	17,140	16,546	14,823	15,349	15,172	13,897	13,002	12,623	12,046	12,080	12,672	14,713	13,301	11,070	9,249	8,231	7,682	7,006	6,646	6,517	6,175	5,657	4,619	6,072
522,0	3,266	5,128	8,821	11,755	25,110	23,080	24,086	31,373	1015,767	758,029	25,734	23,469	25,520	23,998	25,282	24,444	22,038	21,883	23,905	21,598	21,771	21,303	22,335	22,313	21,971	21,758	20,668	22,013	21,538	19,834	20,957	19,077	18,351	17,597	14,969	15,078	14,317	14,108	13,987	13,234	12,068	11,502	11,408	12,568	16,479	13,942	10,507	9,561	8,792	7,309	7,853	6,818	7,263	5,373	5,600	5,238	4,633
523,0	2,660	5,621	8,340	12,762	24,909	22,990	23,945	29,099	1015,767	1015,767	27,077	24,549	22,721	25,642	23,983	21,256	22,838	20,430	21,208	22,377	21,583	22,128	22,367	21,840	22,753	21,816	20,790	19,556	20,225	19,131	20,368	18,584	17,713	17,199	15,701	14,915	14,979	14,239	14,350	12,864	12,608	11,874	11,574	11,461	14,947	13,415	10,794	9,474	8,594	7,856	7,522	7,378	7,488	6,139	5,986	5,139	4,794
524,0	4,190	6,414	8,221	10,326	23,940	24,283	25,554	28,380	1015,767	1015,767	26,625	23,470	21,661	23,236	22,703	24,194	21,823	21,956	22,074	21,702	22,002	20,369	20,812	20,964	20,050	19,919	21,583	20,391	19,802	19,661	18,749	17,491	17,201	15,514	15,559	14,275	14,045	13,695	13,717	12,558	11,542	11,264	11,033	11,663	14,224	13,921	10,835	10,109	8,688	7,817	7,146	7,254	7,195	5,960	5,150	5,518	5,137
525,0	3,823	5,815	9,067	12,236	24,014	23,708	24,834	28,062	962,211	1015,767	27,335	23,256	22,310	22,627	22,513	22,002	21,372	20,919	21,620	22,272	20,263	19,980	20,710	21,078	22,246	19,116	20,188	19,704	18,990	19,292	18,527	17,634	16,653	16,263	15,149	14,591	13,928	13,427	12,710	12,605	11,675	12,022	11,544	11,760	14,236	14,228	10,494	8,519	8,636	7,992	7,315	7,398	7,794	5,915	5,219	4,793	5,011
526,0	3,747	4,486	8,975	12,291	20,877	24,154	21,030	29,517	783,908	1015,767	31,929	22,526	22,172	22,360	22,898	20,879	20,245	20,947	20,298	20,741	20,875	19,669	20,387	20,208	20,437	20,021	19,854	19,407	17,858	18,660	18,151	17,845	17,210	16,501	13,746	13,020	13,032	12,563	12,752	12,879	10,351	10,730	10,811	10,763	12,650	14,773	11,166	8,859	7,982	7,835	7,588	8,088	6,581	7,054	5,565	5,372	5,917
527,0	4,650	5,983	7,405	11,591	20,249	24,461	21,809	27,655	479,300	1015,767	46,132	22,006	22,552	22,121	22,716	22,268	19,404	20,455	20,662	20,447	20,429	19,412	19,775	18,584	18,752	18,305	18,206	18,184	16,894	19,005	17,421	16,137	16,512	15,431	14,715	13,055	13,842	13,117	13,140	11,335	11,040	10,691	11,172	10,689	12,596	13,596	11,856	9,849	8,498	7,914	7,608	7,441	6,906	7,038	6,039	5,190	6,170
528,0	4,027	4,761	9,636	11,230	18,096	26,360	24,205	27,328	326,092	1015,767	84,444	22,851	21,934	19,237	20,897	20,705	21,151	20,412	19,020	19,214	19,970	19,154	18,394	19,435	19,450	19,120	18,815	18,985	18,245	18,361	16,569	16,556	15,731	14,679	13,976	13,082	13,981	12,518	11,711	12,172	11,375	10,835	9,830	10,341	11,441	14,153	12,006	9,216	7,759	7,981	7,563	7,127	6,889	7,290	6,396	6,598	6,222
529,0	3,560	4,204	7,418	12,463	17,265	26,200	19,119	26,434	162,061	1015,767	151,703	22,354	22,292	20,714	20,646	20,432	21,131	18,040	19,882	19,418	19,452	18,604	18,727	19,923	18,534	18,482	18,878	18,416	16,999	17,116	17,151	15,325	15,879	15,341	13,680	13,121	12,479	12,628	13,283	11,321	11,117	10,137	10,352	10,849	11,113	14,234	12,554	9,252	7,936	7,222	7,500	7,180	6,091	7,068	5,466	5,537	5,425
530,0	3,893	4,659	7,795	12,065	17,247	25,251	22,556	24,501	95,894	1015,767	270,162	21,202	22,089	19,380	20,123	21,033	20,160	19,166	19,369	18,615	17,924	17,630	18,043	18,076	19,227	19,149	17,416	17,396	16,472	16,033	15,569	15,936	16,101	14,815	14,225	12,510	11,898	11,692	12,084	11,045	10,049	10,396	10,878	9,520	10,732	13,029	12,617	9,097	7,546	7,905	7,261	7,287	6,609	7,571	6,651	6,131	6,548
531,0	4,740	5,755	6,989	9,532	13,850	25,818	20,635	23,461	57,656	1015,767	394,216	21,776	19,830	18,616	18,229	19,300	20,788	18,178	19,550	18,263	17,938	18,427	18,357	17,211	17,988	17,699	17,285	16,700	16,023	15,898	15,341	15,709	14,969	14,083	13,064	12,885	11,608	11,318	11,693	11,694	10,092	10,351	9,154	10,902	10,790	12,897	13,000	9,823	7,664	8,073	7,804	6,941	6,662	6,814	7,392	6,899	6,394
532,0	4,113	5,276	7,930	8,494	13,059	28,907	20,207	24,415	33,470	1015,767	637,572	20,728	19,845	17,164	18,904	18,772	20,189	19,609	18,409	17,663	17,801	17,665	18,106	18,253	17,526	17,282	16,770	17,612	16,385	16,392	15,472	14,905	14,609	14,305	12,886	11,997	11,171	11,596	10,792	11,087	10,064	9,759	9,735	9,352	10,161	13,158	12,887	8,618	8,101	7,477	7,017	7,563	6,666	7,107	7,107	6,617	6,057
533,0	4,428	4,012	7,834	9,375	15,131	23,097	22,871	25,830	28,370	1015,767	808,339	22,533	17,887	18,981	18,341	19,707	20,019	17,581	18,104	16,759	17,568	17,183	15,912	17,242	17,986	17,220	17,225	16,686	15,958	15,143	14,874	14,388	14,640	13,577	12,109	12,207	10,699	10,607	11,656	11,202	10,221	9,589	8,387	9,514	10,171	11,312	12,733	9,970	8,063	7,805	7,727	7,174	7,509	7,291	7,025	6,299	6,422
534,0	4,930	4,203	6,637	11,576	11,739	23,882	21,964	25,796	26,950	1015,767	1015,767	21,177	17,167	19,593	20,480	19,802	19,199	17,562	18,676	16,866	16,489	16,231	16,719	16,776	17,456	16,884	16,317	15,402	15,484	14,886	15,210	14,126	13,528	13,033	12,466	11,031	10,921	11,551	10,889	9,395	9,890	10,092	9,352	10,000	9,232	10,230	12,276	9,631	8,670	7,580	7,226	6,905	6,357	6,688	7,157	7,008	6,931
535,0	4,244	4,764	6,540	10,062	14,587	23,391	21,883	22,604	24,123	1001,812	1015,767	21,334	17,170	18,493	18,349	19,399	17,747	17,244	16,401	15,676	15,543	16,044	16,865	16,375	16,677	16,594	15,110	16,065	15,305	14,904	13,934	13,705	12,548	12,050	11,989	11,233	10,980	11,373	10,864	9,847	8,967	9,226	9,334	7,921	9,734	10,583	12,133	10,482	8,233	7,551	7,529	7,537	7,322	6,642	6,878	7,856	7,287
536,0	3,430	4,541	5,288	7,811	13,929	25,056	25,776	21,037	25,815	708,170	1015,767	20,150	19,420	18,245	18,525	17,693	16,314	17,439	17,554	16,783	16,424	16,055	14,606	15,471	16,629	15,060	16,043	16,167	14,624	14,867	14,605	13,730	13,337	12,407	11,540	10,649	10,654	10,422	10,006	9,844	9,175	9,478	8,991	9,303	9,234	10,263	11,576	10,146	8,396	7,612	7,325	7,045	6,604	7,044	7,086	6,833	7,302
537,0	5,242	4,222	7,130	9,417	13,433	20,194	23,850	21,435	23,535	543,877	1015,767	28,617	17,787	18,319	18,294	18,472	17,872	16,827	15,052	16,862	15,350	15,454	15,369	16,583	15,609	14,741	15,458	14,696	14,097	14,682	14,255	13,485	12,717	12,347	11,108	10,227	10,282	10,805	10,411	10,195	9,073	9,117	9,031	8,700	9,650	9,533	12,259	9,969	8,265	7,266	7,097	6,539	7,378	6,979	7,208	7,861	6,916
538,0	4,617	3,538	7,247	9,646	13,217	22,029	21,549	24,760	23,203	324,861	1015,767	42,003	17,608	16,618	18,102	16,643	17,186	17,362	14,819	15,732	15,598	14,346	15,250	16,313	14,168	14,697	14,514	14,844	13,684	14,361	13,978	12,483	13,260	11,394	11,650	10,661	10,053	10,405	10,893	9,026	8,973	8,839	9,005	8,933	9,012	8,834	10,855	10,820	8,601	7,093	7,385	7,185	7,144	6,921	7,528	7,235	6,972
539,0	6,901	3,865	6,317	9,490	11,570	19,552	26,435	21,220	22,587	215,956	1015,767	92,836	17,067	15,779	17,495	17,876	16,504	15,651	16,194	14,739	15,156	14,863	15,062	14,278	15,183	15,181	14,086	14,418	13,086	13,545	13,397	11,718	11,891	11,052	11,469	9,986	10,294	10,162	9,937	10,043	8,832	8,376	8,264	8,559	8,561	9,115	11,126	10,479	9,068	8,245	6,511	7,072	7,295	7,549	7,948	7,794	8,047
540,0	5,880	5,059	6,431	9,161	12,041	18,244	27,015	21,318	23,128	99,328	1015,767	152,064	16,754	16,499	17,125	16,458	15,120	15,582	16,397	14,112	14,400	15,217	15,253	14,856	14,742	15,152	14,375	13,259	13,400	13,439	12,744	12,558	11,801	12,285	10,486	9,524	9,266	9,542	9,485	9,177	8,604	7,879	9,208	9,799	8,996	7,803	10,606	10,980	8,885	6,480	6,768	7,193	7,431	7,403	7,898	8,033	8,104
541,0	5,728	4,751	6,101	9,565	11,283	19,452	28,089	24,510	23,960	57,331	1015,767	296,046	15,841	15,078	16,095	16,333	15,827	14,676	16,732	13,811	13,658	15,432	14,178	14,018	14,384	14,022	14,443	13,566	12,802	12,741	11,939	11,425	11,533	10,777	10,023	10,078	9,456	9,851	9,310	9,015	8,417	8,381	8,760	7,173	8,943	7,861	9,129	10,872	8,719	7,446	7,225	7,175	7,267	7,262	8,599	8,678	8,443
542,0	5,169	3,922	7,063	6,769	9,269	17,701	24,750	22,735	24,811	34,624	1015,767	449,410	16,603	16,065	17,448	15,699	15,045	14,013	14,637	14,489	13,206	13,083	13,887	13,964	13,637	14,617	13,498	12,851	12,983	12,079	12,030	11,421	10,277	10,732	10,090	9,659	9,058	9,162	9,965	8,528	8,032	8,050	8,707	8,120	8,048	7,778	9,401	10,172	8,860	6,832	7,114	6,924	7,314	7,013	8,184	8,229	8,693
543,0	5,766	4,501	5,551	7,901	9,329	18,472	26,436	22,708	25,500	25,575	1015,767	661,191	15,998	15,896	15,499	14,834	15,477	13,691	13,523	13,745	14,783	12,767	13,256	13,387	13,510	13,417	14,005	12,314	12,210	12,710	12,165	10,718	12,172	10,139	9,331	9,486	9,561	9,353	9,373	8,991	8,025	7,386	8,066	7,216	7,173	7,997	9,051	10,100	8,715	7,161	6,889	6,549	7,317	7,190	7,598	9,072	8,965
544,0	5,068	4,777	6,389	6,881	9,662	15,602	25,570	23,698	25,526	24,464	1015,767	888,321	15,075	16,522	15,400	15,310	14,662	13,875	14,490	12,900	13,865	12,484	12,455	12,595	13,709	14,041	12,639	12,024	11,766	11,849	11,884	10,786	10,632	10,742	9,265	9,081	9,626	8,773	8,356	9,142	7,453	7,751	7,739	8,109	7,364	7,550	8,197	10,060	8,418	7,022	7,600	6,823	7,583	7,804	7,680	7,518	8,551
545,0	5,886	4,384	6,717	7,024	10,681	15,347	25,553	21,444	26,490	20,873	1005,542	1015,767	16,578	15,114	15,319	13,740	13,032	14,467	12,663	13,732	12,880	13,229	13,117	12,908	13,802	13,275	12,934	11,705	12,393	11,495	11,397	10,637	9,829	10,133	8,585	8,928	7,833	8,210	8,394	8,610	7,754	7,873	7,874	6,720	8,246	7,847	7,806	9,951	9,039	7,664	6,522	6,674	7,434	7,088	6,826	7,809	7,505
546,0	6,544	5,541	6,343	8,319	10,943	15,065	27,290	26,171	24,181	23,240	801,989	1015,767	15,728	14,651	14,120	15,114	13,275	12,668	12,855	12,919	12,777	12,130	12,683	12,267	11,528	11,747	11,737	11,962	10,507	11,322	10,297	10,743	9,659	9,767	9,230	8,248	8,409	7,447	8,612	8,271	8,029	7,348	7,812	7,429	7,090	8,045	7,523	9,724	9,354	7,707	7,160	6,431	7,264	7,331	7,561	7,588	8,923
547,0	7,248	4,739	6,160	8,020	10,818	15,564	26,012	26,078	23,982	21,883	638,315	1015,767	18,279	14,467	13,519	14,191	13,665	12,411	12,460	11,993	12,656	12,229	12,018	12,237	11,937	12,215	12,823	11,498	11,072	11,171	10,439	10,202	9,761	9,586	8,601	8,770	8,868	8,871	8,209	7,587	7,368	7,456	7,697	7,403	7,080	7,493	7,491	9,363	10,095	7,641	7,243	7,626	6,850	7,026	7,360	7,953	8,964
548,0	6,853	5,135	6,312	7,627	8,818	13,911	25,654	25,798	24,470	23,273	393,706	1015,767	27,612	13,049	13,374	14,407	13,385	12,269	12,752	12,729	12,822	12,761	12,452	12,488	12,676	11,431	11,848	10,850	10,565	10,833	10,622	9,633	9,586	8,297	8,353	8,561	7,774	7,739	7,455	8,098	7,033	7,029	7,019	7,504	6,708	7,041	7,715	7,987	9,260	7,873	6,688	6,410	6,863	6,426	7,779	7,718	8,215
549,0	8,900	5,341	5,221	7,962	10,347	13,969	24,581	27,276	23,952	21,383	270,259	1015,767	54,597	12,028	14,712	12,896	14,186	13,104	13,037	11,589	12,326	12,519	11,676	11,634	12,724	11,440	10,254	11,039	10,941	10,012	9,595	9,482	9,326	9,208	7,624	7,569	7,412	8,168	7,690	7,571	7,492	6,756	6,416	6,820	7,393	7,005	6,919	7,490	9,907	7,597	7,196	5,635	7,529	6,842	7,181	7,921	9,767
550,0	6,941	6,359	6,398	7,299	10,707	11,901	23,295	28,698	22,156	20,477	135,677	1015,767	94,166	12,800	14,689	13,637	13,171	11,871	12,218	11,726	11,259	11,777	10,982	11,433	10,974	11,791	10,783	9,930	10,016	10,853	9,561	9,268	8,941	9,139	8,516	7,675	7,172	7,265	7,476	7,322	7,324	6,677	6,184	7,096	6,529	6,747	6,385	7,892	10,184	8,148	6,958	6,317	6,737	5,942	7,722	7,176	8,525
551,0	5,921	5,809	6,037	7,380	10,598	13,301	23,693	30,366	21,310	21,729	72,511	1015,767	199,341	12,340	13,613	12,355	12,900	12,784	11,953	10,921	11,536	11,941	10,935	10,432	11,950	10,747	11,620	10,481	10,556	10,635	9,473	9,418	8,684	8,177	7,710	7,690	6,733	6,960	7,629	7,336	7,166	6,630	6,467	6,416	6,770	7,085	6,383	7,015	8,728	8,572	6,469	6,080	6,551	7,550	7,028	7,740	8,738
552,0	7,671	5,261	5,071	6,270	10,509	13,321	22,845	31,000	24,214	21,443	39,456	1015,767	343,514	12,530	12,997	13,700	12,249	10,957	11,141	11,492	10,753	11,483	11,008	10,802	11,970	10,847	10,608	9,955	10,600	9,500	9,730	9,031	7,593	7,616	7,556	6,831	6,635	6,893	6,662	6,809	7,050	6,872	6,344	6,092	6,655	6,352	7,410	6,983	7,598	8,999	6,694	6,356	6,729	6,593	6,950	6,988	7,246
553,0	7,407	4,985	4,820	7,173	8,737	13,290	18,976	29,142	22,993	21,375	23,084	1015,767	475,404	12,464	11,970	12,177	12,186	12,320	11,288	10,926	10,062	9,570	10,814	10,984	11,148	10,934	10,114	10,231	9,836	8,884	8,946	8,424	8,467	8,380	7,364	7,136	7,144	6,723	7,094	6,780	6,772	6,605	6,623	6,190	5,711	6,504	6,485	6,177	8,817	8,711	6,613	6,860	6,589	6,813	6,727	6,846	6,596
554,0	7,080	6,055	4,878	8,011	9,683	12,359	19,122	31,216	21,125	21,502	17,257	1015,767	740,400	12,738	12,370	11,487	11,970	11,122	10,341	10,684	10,074	9,614	11,018	10,239	10,050	10,719	9,926	9,277	9,491	8,413	8,738	8,315	7,998	7,971	6,384	6,545	6,796	6,393	6,945	7,021	6,103	5,995	6,438	6,316	6,325	5,771	6,130	6,550	8,075	8,642	7,413	5,372	5,809	6,242	6,408	7,074	8,483
555,0	9,164	4,871	6,132	8,218	10,698	13,390	18,971	30,363	23,925	20,567	16,986	1006,672	914,981	14,231	12,445	11,544	10,257	10,162	9,599	9,803	10,409	9,388	9,622	10,253	10,180	10,010	9,706	9,082	9,406	7,653	7,918	7,969	7,273	7,698	6,378	6,750	6,989	6,644	7,012	6,648	6,450	5,740	6,004	5,418	5,555	6,598	5,545	6,119	7,476	8,995	6,816	5,781	6,554	6,580	6,289	6,506	8,433
