DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
505,0	4,759	7,649	13,286	19,502	17,460	21,162	394,120	477,235	33,205	34,414	30,243	27,383	28,224	26,588	25,123	23,092	23,295	21,654	24,458	23,365	23,385	22,921	22,360	21,901	22,511	22,434	23,058	22,322	20,530	20,936	20,175	20,230	17,498	17,843	16,009	14,588	13,323	14,225	12,879	12,511	12,065	12,914	12,634	10,318	8,788	8,412	8,146	6,309	6,697	5,776	4,730	4,555	4,388	3,509	3,352	236,694	1015,928
506,0	5,651	7,239	12,322	21,896	17,964	21,153	328,863	580,550	32,947	30,341	30,073	29,868	27,003	25,141	25,299	24,474	22,634	21,174	22,582	22,816	21,837	20,797	21,568	21,467	22,494	22,073	21,787	21,357	21,354	19,925	20,381	20,329	18,564	16,787	16,047	15,061	14,494	13,367	13,239	11,620	10,689	12,936	12,863	10,546	8,171	8,330	8,033	6,281	6,014	5,610	4,715	4,412	4,484	3,925	4,099	74,518	1015,928
507,0	5,165	7,636	12,890	20,774	18,021	20,770	252,212	649,987	33,061	30,148	28,312	28,449	27,535	25,869	24,667	22,947	23,543	21,445	22,219	20,977	22,001	20,842	21,977	21,580	21,478	21,076	21,567	21,310	20,341	19,842	20,064	18,265	18,014	15,643	15,458	14,424	13,412	13,563	12,935	11,997	10,935	12,391	13,960	10,838	8,301	8,315	7,389	6,636	6,680	5,500	4,815	4,665	3,564	3,685	3,708	30,796	1015,928
508,0	5,919	7,370	10,527	23,484	16,151	20,100	190,942	703,482	41,331	29,509	27,901	31,467	24,393	24,702	23,083	22,212	20,983	21,222	21,909	22,604	21,430	20,495	21,132	21,055	21,292	21,461	19,973	21,015	20,376	21,113	18,437	18,073	17,567	17,222	15,438	14,622	13,438	12,351	13,293	11,709	11,016	11,512	13,312	11,811	8,602	7,874	6,835	6,567	6,492	5,589	5,022	4,091	3,481	3,687	3,545	7,500	854,496
509,0	5,120	6,353	10,896	22,842	17,652	17,327	141,931	757,561	54,362	29,785	27,731	28,706	27,583	25,072	23,762	21,488	21,964	21,148	20,813	21,147	19,971	20,744	20,409	21,717	21,452	20,266	19,030	21,165	20,678	19,239	19,309	19,094	16,743	15,821	15,312	13,848	13,800	13,108	12,644	11,746	10,938	10,461	12,693	11,185	8,879	7,808	7,785	7,074	6,162	5,746	5,201	3,989	3,710	4,048	3,394	4,001	541,768
510,0	5,793	7,273	11,252	21,904	16,728	18,636	82,634	772,531	66,590	28,509	28,719	26,664	25,368	24,767	23,433	22,276	21,209	20,759	20,010	20,090	19,593	20,808	20,876	21,345	21,019	20,020	20,646	19,708	20,210	19,436	18,217	17,208	16,627	15,815	13,949	13,497	13,286	12,415	11,848	11,627	10,658	9,820	12,703	11,253	8,984	8,139	8,219	7,253	6,204	6,118	4,885	4,233	4,526	4,369	3,760	3,975	209,285
511,0	4,936	6,251	9,321	20,063	17,493	21,276	58,216	759,288	120,758	27,637	27,902	26,945	24,763	23,629	21,048	20,570	21,677	20,126	21,135	19,187	20,581	19,829	20,541	19,918	20,082	19,950	20,166	20,264	18,656	18,173	16,190	17,799	16,412	15,983	14,565	13,788	12,966	12,394	11,875	10,872	9,987	10,080	11,652	11,987	9,280	8,476	7,681	6,991	6,026	5,835	5,592	4,432	3,765	3,880	3,197	3,628	113,229
512,0	5,615	7,090	9,440	18,200	18,970	18,960	33,013	716,038	157,162	27,190	27,007	26,071	26,147	23,337	21,228	20,556	19,113	19,200	20,029	19,210	20,390	18,791	19,308	19,218	19,450	19,581	18,841	18,637	19,307	18,075	17,584	17,382	15,943	15,132	14,626	13,566	12,090	12,098	11,554	11,074	10,501	9,206	11,173	12,422	9,643	7,821	8,123	6,264	6,325	5,370	5,602	4,571	3,878	4,579	3,148	3,803	28,418
513,0	4,902	7,268	8,817	18,186	20,796	15,350	23,620	637,289	246,984	26,686	25,811	23,655	24,445	24,124	19,921	21,268	19,908	19,839	19,542	18,428	19,699	19,072	18,426	19,439	18,959	18,764	18,010	18,908	18,340	18,222	16,701	16,797	15,982	15,139	13,726	12,495	13,101	12,033	11,836	10,884	9,982	9,822	11,232	12,727	9,585	7,981	7,019	7,450	6,111	5,813	5,495	5,254	4,178	4,104	3,765	3,161	9,877
514,0	4,660	6,798	9,576	17,989	20,158	17,428	22,743	574,688	399,679	26,925	25,691	22,941	22,891	22,584	20,582	19,829	19,882	19,504	19,023	20,158	18,255	18,912	17,906	18,941	18,575	17,515	17,785	17,876	17,803	17,603	17,007	17,042	14,646	15,396	13,547	12,582	11,825	11,688	11,221	11,403	10,706	9,292	10,933	12,389	10,529	8,675	7,293	6,681	5,895	5,871	5,358	4,806	3,721	4,244	3,715	3,849	3,807
515,0	5,214	5,255	8,895	19,507	18,499	15,631	21,340	483,530	427,080	26,509	24,473	24,905	22,398	23,551	20,792	19,905	19,885	17,676	18,549	16,969	17,121	18,143	17,934	18,327	17,479	18,537	17,344	19,099	17,308	16,878	16,211	16,628	14,597	13,726	13,258	13,196	11,839	11,315	11,036	11,545	10,034	9,461	10,109	11,988	9,807	8,294	7,653	6,905	6,683	5,839	5,659	4,741	4,477	3,860	3,670	3,227	3,880
516,0	3,920	5,856	9,752	14,590	22,403	15,786	19,135	404,446	508,199	28,053	24,069	24,344	22,965	21,324	19,038	19,675	18,973	19,449	19,146	17,566	18,309	18,112	18,617	18,163	17,531	17,372	17,229	17,725	16,399	17,015	16,722	15,988	13,994	14,599	13,350	12,099	10,855	11,881	11,506	10,134	9,990	8,833	10,486	12,558	10,752	7,804	7,130	6,566	6,460	5,909	5,664	4,326	3,899	4,178	2,773	3,279	4,118
517,0	4,228	5,420	7,744	13,516	20,036	16,944	19,534	328,320	596,906	28,458	23,958	23,163	24,470	21,122	20,106	20,308	18,403	18,689	17,266	17,245	17,226	17,323	17,950	17,691	17,056	17,365	17,091	17,131	16,988	15,671	16,403	15,824	13,975	13,429	12,308	11,554	11,124	12,009	10,926	9,688	9,728	8,601	9,124	12,344	10,247	9,086	6,851	6,924	5,873	5,941	5,491	4,823	4,273	3,958	3,259	3,504	4,157
518,0	3,592	6,472	7,673	13,063	22,020	16,910	18,466	204,870	675,443	29,673	26,046	24,362	22,091	20,119	19,741	18,221	19,910	18,408	17,049	17,597	17,695	17,674	17,585	17,868	15,975	15,950	16,836	16,542	16,303	17,197	15,157	15,448	14,211	13,016	12,412	11,949	11,454	10,186	10,788	10,068	9,370	9,261	8,942	10,832	11,092	7,886	7,026	6,569	6,476	5,599	5,506	4,891	3,909	4,173	4,482	3,802	3,484
519,0	4,969	5,369	7,562	11,400	20,254	17,230	18,874	186,195	697,075	40,022	23,009	22,193	22,054	20,100	19,796	17,920	17,485	18,022	16,716	17,374	17,495	16,903	17,427	15,201	16,581	16,979	16,303	16,667	15,182	15,272	15,414	13,979	13,966	13,569	12,489	11,230	10,855	11,147	10,937	9,212	9,243	9,906	9,177	10,942	11,622	7,920	7,487	6,208	5,908	6,067	5,199	5,589	4,520	3,905	3,817	3,254	3,270
520,0	4,039	6,002	8,099	14,682	23,730	15,369	19,799	127,175	741,605	49,321	23,787	22,101	19,897	19,330	19,223	17,985	17,115	17,117	16,149	16,834	15,993	16,044	16,767	15,886	17,217	15,714	15,315	15,589	15,505	15,140	15,195	14,335	13,384	12,496	11,457	11,587	10,737	10,525	10,689	10,206	8,337	8,598	8,781	10,661	10,855	8,370	7,100	6,208	6,019	5,082	5,052	5,317	4,528	4,132	3,532	3,753	3,902
521,0	3,602	6,458	7,509	11,157	21,861	15,175	17,391	65,317	753,834	95,034	23,345	22,779	19,340	19,565	18,494	17,582	16,955	17,000	16,521	16,484	16,569	16,261	16,381	15,555	16,349	15,816	14,972	15,244	14,434	14,386	14,684	14,388	13,474	13,207	12,050	10,365	10,752	10,274	9,885	9,989	8,840	8,752	8,253	9,638	11,437	8,569	7,289	5,955	5,980	5,359	5,475	5,508	4,242	4,186	3,565	3,270	4,005
522,0	3,775	4,458	7,669	9,966	19,818	18,261	18,905	48,352	739,615	123,789	22,763	22,099	20,890	19,244	17,267	18,102	16,847	16,814	16,086	15,877	15,775	15,381	15,259	16,224	14,822	16,343	14,826	15,387	15,807	14,930	13,865	13,677	12,783	12,096	11,276	11,401	9,726	10,396	9,800	9,558	8,827	8,400	7,716	8,419	11,000	8,709	7,263	6,324	6,335	6,183	5,355	4,694	4,564	4,154	4,163	3,390	3,722
523,0	3,842	5,026	7,606	9,847	20,522	16,460	17,336	30,774	665,907	202,518	22,145	21,203	21,325	18,422	18,438	16,006	16,518	15,300	14,991	14,968	16,936	15,066	14,385	14,510	15,116	15,395	16,327	14,650	14,421	13,535	13,965	14,333	13,392	12,211	10,485	10,380	9,638	9,401	9,546	9,188	8,156	8,645	7,813	8,922	10,454	9,593	6,993	6,814	5,586	5,368	5,514	5,116	4,539	4,169	4,557	3,427	3,582
524,0	4,571	6,245	7,418	9,119	17,515	20,035	19,179	24,070	585,667	335,190	21,160	20,837	19,675	17,163	17,757	17,350	16,877	16,663	15,801	15,674	14,082	15,562	15,618	14,787	14,223	14,655	15,384	14,533	14,283	13,677	13,909	12,649	12,016	12,010	10,975	9,903	9,318	9,877	9,351	9,483	8,768	7,667	7,570	8,797	10,428	9,765	7,120	6,880	5,605	5,630	4,832	5,760	4,879	4,602	4,136	3,571	3,231
525,0	4,144	5,231	7,459	9,496	20,681	18,682	17,050	20,435	519,455	371,345	21,977	18,630	18,603	18,486	18,027	17,494	16,684	15,724	15,618	15,079	14,665	14,429	13,875	14,687	14,455	14,493	14,872	13,954	13,619	13,001	13,363	12,302	12,150	11,567	10,356	9,607	9,691	9,924	8,621	8,854	8,353	7,919	7,359	8,068	9,918	9,941	7,407	6,632	5,633	5,698	5,288	5,096	4,613	4,102	3,301	4,070	3,894
526,0	4,417	5,870	7,622	9,537	18,113	19,309	17,215	19,895	425,501	433,246	21,731	18,909	18,208	19,502	16,949	16,575	16,068	14,065	14,846	14,590	13,361	14,576	14,820	14,355	14,776	13,888	13,410	13,843	13,367	12,853	12,905	12,847	11,909	10,863	10,908	9,602	9,668	9,781	9,159	8,567	7,485	7,636	7,262	8,183	9,091	9,941	7,458	6,732	6,319	5,458	5,064	5,240	5,173	4,340	4,067	4,307	4,350
527,0	4,454	5,801	7,824	9,837	16,725	20,326	16,653	21,940	332,810	537,267	21,561	19,740	17,588	17,554	17,282	16,414	15,821	15,205	14,030	14,304	14,193	13,173	13,942	13,100	13,568	13,204	12,781	13,166	12,927	12,915	12,722	12,362	11,683	10,741	10,290	8,944	9,066	8,374	8,964	8,636	8,428	8,050	7,623	6,893	9,687	9,752	7,955	6,398	5,763	5,254	5,387	5,373	4,768	4,986	4,591	4,098	4,051
528,0	3,571	5,479	7,354	8,981	14,290	19,494	16,174	21,705	254,282	620,222	24,386	21,179	18,014	18,140	15,972	15,738	15,120	13,514	13,062	13,944	14,439	14,057	12,303	13,415	13,592	13,746	13,094	13,913	13,665	12,362	12,374	11,404	12,262	10,881	10,339	8,963	9,088	8,931	9,201	8,473	7,689	6,730	7,621	7,083	9,051	10,340	7,631	6,069	5,853	5,708	5,385	4,747	5,279	4,858	3,994	4,623	4,091
529,0	4,096	5,013	5,282	9,168	12,435	21,131	15,216	16,292	180,661	667,794	29,361	19,872	17,917	16,805	15,664	14,367	15,361	13,792	14,303	14,051	13,101	13,299	13,180	13,366	13,374	12,511	13,561	12,179	12,826	12,203	12,693	11,626	10,970	10,662	9,910	9,389	9,220	8,954	7,828	8,526	7,848	7,448	7,167	7,113	8,612	9,313	7,823	5,957	6,024	5,324	5,112	5,011	4,843	4,499	4,888	4,171	3,790
530,0	3,997	4,510	6,216	6,639	13,945	19,691	15,938	17,905	125,016	706,348	39,193	18,224	17,925	17,031	14,580	15,612	15,561	13,019	13,510	14,650	12,493	13,174	12,810	13,273	12,680	12,667	13,064	11,924	11,693	12,104	11,762	12,101	10,567	10,115	9,936	8,890	8,688	8,982	8,120	7,895	7,613	7,671	6,778	6,584	8,083	9,932	7,751	7,051	5,455	5,506	5,406	5,057	5,397	4,667	3,748	4,303	3,850
531,0	3,294	4,600	6,126	8,065	12,448	21,965	15,307	17,257	73,643	713,742	70,138	17,698	16,377	16,053	14,337	14,568	14,009	13,440	12,950	13,085	12,594	13,691	13,156	12,648	12,833	13,365	12,784	11,881	11,825	11,645	10,941	11,351	10,421	10,060	9,591	8,592	8,700	7,644	7,673	7,798	7,577	7,461	6,693	7,811	7,907	8,957	8,204	6,647	6,333	5,215	5,089	5,057	5,273	4,725	4,389	4,301	3,789
532,0	3,328	4,238	6,338	7,891	11,746	20,947	15,705	18,676	43,732	690,285	96,242	19,455	16,971	15,832	15,291	14,377	13,898	13,438	13,288	12,206	11,651	12,466	13,224	12,503	12,383	12,085	12,706	11,964	10,842	11,993	10,521	10,441	9,840	9,649	8,577	8,934	7,854	8,455	7,622	8,168	7,899	6,976	6,297	6,470	7,299	8,996	8,675	6,239	6,073	5,386	5,314	5,099	5,507	5,490	4,682	4,552	4,175
533,0	3,939	5,783	6,221	7,990	11,519	19,907	14,704	18,728	34,658	654,039	153,904	17,994	16,964	15,743	13,834	14,211	14,064	12,514	12,934	12,142	11,757	13,508	12,660	12,268	11,788	12,358	11,627	11,738	11,268	10,760	10,473	10,784	10,060	9,424	9,641	8,696	8,548	7,442	8,065	7,864	7,515	7,424	6,955	6,734	6,477	9,187	8,778	6,804	5,984	5,260	5,179	4,461	5,200	5,145	4,836	4,503	4,643
534,0	4,726	5,428	6,233	9,262	11,842	22,001	16,316	18,807	25,333	588,605	202,828	17,199	16,855	14,271	14,495	13,794	13,492	12,968	12,250	12,223	12,087	11,409	11,781	12,351	12,096	11,589	11,147	11,684	10,704	11,109	10,353	10,559	10,189	8,855	8,440	8,051	7,756	7,942	7,794	7,294	7,167	7,103	6,250	6,091	6,412	8,075	8,450	7,009	5,713	4,814	5,444	4,667	4,686	5,659	4,476	4,439	4,657
535,0	4,164	3,954	5,840	7,088	10,349	19,728	18,130	17,364	20,064	535,342	313,272	15,876	17,479	14,216	13,921	14,207	12,915	11,937	11,287	12,567	11,594	11,598	12,004	11,315	11,704	11,152	11,393	10,375	11,614	10,547	10,814	9,432	10,350	9,283	8,752	8,425	7,816	7,380	8,368	7,254	7,062	6,771	7,310	5,954	7,359	7,891	9,537	7,090	5,571	5,277	5,811	4,788	4,757	4,836	4,960	4,420	5,075
536,0	3,200	4,179	7,332	6,573	7,700	18,939	17,468	15,527	17,384	459,096	387,432	16,930	16,123	15,466	13,846	13,569	12,738	11,654	12,220	12,375	11,440	11,025	11,499	11,266	11,597	10,804	11,250	10,954	10,500	10,242	10,121	9,352	9,363	8,900	8,050	7,439	8,257	7,515	7,796	7,507	7,642	6,034	6,410	5,984	6,526	7,620	9,070	7,207	5,646	5,021	4,869	4,800	4,456	5,004	4,956	4,292	4,726
537,0	4,183	4,171	5,692	7,286	9,753	18,838	16,369	17,393	18,574	367,270	460,918	17,458	14,985	15,362	12,449	13,086	12,887	11,717	11,549	11,329	11,651	10,351	11,754	11,831	10,755	11,358	10,969	10,501	10,583	9,830	10,352	9,608	9,157	8,833	8,285	7,824	7,126	7,825	7,168	7,098	6,578	6,253	6,302	6,378	6,529	7,380	8,988	7,017	5,376	5,452	5,085	5,127	4,413	5,269	4,774	5,363	4,543
538,0	3,556	4,278	5,944	6,449	9,080	16,878	18,080	16,231	20,535	286,323	540,778	17,439	15,007	14,588	13,138	12,986	11,849	10,742	11,431	11,668	10,635	10,485	10,754	10,212	10,866	11,160	10,034	10,028	10,211	9,769	8,956	9,781	9,377	8,834	8,155	7,353	7,658	7,293	7,073	6,861	6,469	5,927	6,594	6,302	5,740	6,535	8,418	7,543	5,453	4,669	4,885	4,617	5,076	5,609	5,300	5,296	4,931
539,0	3,292	4,438	5,675	7,663	9,866	16,491	20,217	17,435	16,916	210,342	578,641	21,826	15,789	13,960	13,342	12,707	11,193	10,361	11,080	10,666	11,356	11,402	10,684	10,563	10,142	10,116	9,958	10,522	9,738	9,653	10,086	9,555	9,355	8,551	7,740	7,603	7,477	7,135	7,317	6,245	6,190	6,314	6,502	5,984	5,820	6,792	7,574	7,022	5,295	5,143	4,614	4,940	5,244	5,624	5,148	5,374	5,517
540,0	3,178	3,936	5,345	7,592	7,872	16,219	20,071	15,369	15,829	135,406	645,893	26,709	16,623	14,341	12,474	12,004	12,039	11,621	10,453	10,805	10,181	9,968	10,706	10,055	10,275	9,906	9,957	9,124	10,026	9,837	8,608	8,955	7,985	8,761	7,718	7,246	6,779	7,025	7,482	6,725	5,813	5,904	6,083	5,739	5,226	6,058	8,307	7,197	6,391	4,994	4,790	4,974	4,759	5,629	5,684	5,275	5,816
541,0	3,022	4,207	4,742	6,477	8,239	15,270	22,271	15,407	17,819	102,102	668,775	47,869	14,164	12,398	12,300	13,200	11,451	11,315	10,463	10,260	10,617	10,313	10,041	9,527	9,942	10,602	9,449	9,525	10,441	9,178	8,367	9,527	8,178	8,616	7,512	7,111	7,865	7,104	6,274	6,454	5,873	5,967	5,840	5,969	6,134	6,076	7,897	7,558	6,854	5,308	4,647	4,917	5,085	5,147	5,009	4,967	5,741
542,0	3,536	4,993	6,161	7,070	7,723	14,038	20,925	14,685	15,443	51,794	666,911	65,706	13,774	11,901	12,913	12,368	11,241	9,573	10,116	10,053	10,427	9,657	10,148	10,041	10,258	10,216	10,067	9,939	8,802	8,619	8,419	8,200	8,960	7,772	7,638	6,769	7,174	6,509	6,643	5,951	5,769	6,045	6,170	5,503	5,735	6,536	7,291	7,608	6,128	5,458	4,649	5,126	5,550	4,737	5,525	6,008	5,949
543,0	4,885	3,189	6,390	6,378	8,113	12,259	20,653	14,833	17,048	33,676	659,911	118,809	14,055	11,644	12,116	11,812	10,454	10,788	10,129	10,089	10,462	9,923	9,330	9,125	9,231	9,461	10,087	8,725	9,592	8,762	8,672	8,425	8,016	7,493	7,134	6,621	6,983	6,965	7,003	6,188	5,782	5,538	5,682	5,227	5,890	5,469	6,200	7,800	6,133	5,294	4,752	5,044	4,759	4,989	5,519	5,945	6,068
544,0	3,111	4,669	6,440	6,606	8,727	10,874	22,587	15,058	15,205	21,856	607,610	154,945	14,444	12,331	12,431	12,355	11,191	10,167	9,476	10,189	9,097	9,333	8,449	10,017	9,533	9,067	9,453	8,808	8,799	8,848	8,430	8,080	7,989	7,238	7,404	6,854	6,424	6,253	6,351	6,606	5,262	5,930	5,658	5,678	5,762	4,974	5,894	7,990	6,926	5,885	4,841	5,327	5,022	5,101	5,626	5,425	5,981
545,0	3,164	3,536	5,665	6,008	7,871	10,763	24,131	14,668	15,569	17,678	548,262	237,939	13,287	12,483	11,034	10,654	10,850	10,200	8,990	9,664	9,355	8,431	8,724	9,762	8,899	9,306	9,016	8,963	9,240	8,404	8,272	8,002	7,995	6,679	6,406	6,043	6,157	6,008	6,426	6,209	5,713	5,447	5,401	5,617	5,633	5,365	5,671	7,345	6,578	4,990	5,217	4,714	5,227	5,182	5,468	5,954	6,242
546,0	3,246	4,086	5,184	6,923	6,692	8,455	21,662	15,487	14,507	16,379	438,488	296,855	12,290	12,144	11,549	11,143	9,191	9,329	9,922	9,627	8,981	9,232	8,662	8,986	9,346	9,178	8,429	8,500	8,785	8,335	8,025	7,822	7,109	6,984	6,584	5,610	6,177	6,373	5,692	6,209	5,701	5,140	5,198	5,375	5,314	5,523	5,549	7,451	7,009	5,363	5,244	4,965	4,786	4,864	5,654	6,124	6,064
547,0	4,248	4,960	5,081	5,902	7,979	10,149	23,350	16,090	12,769	14,256	358,263	388,399	12,371	12,241	11,909	11,608	9,468	9,563	9,832	9,869	9,325	8,707	8,212	9,024	8,994	9,091	8,106	8,180	7,695	7,844	7,482	7,420	7,292	6,933	6,652	6,760	6,262	6,116	5,953	5,665	5,861	5,373	4,975	5,307	4,819	5,479	5,378	6,918	7,130	5,585	4,431	4,626	4,946	5,387	5,556	6,466	6,348
548,0	4,523	5,102	5,611	6,277	6,790	10,022	20,380	15,436	12,884	15,243	287,486	465,789	12,618	11,140	10,321	10,425	10,552	9,018	9,988	8,440	9,037	8,013	8,198	8,064	8,479	7,908	7,590	7,723	8,438	8,396	7,595	7,346	6,832	6,523	6,650	5,479	5,915	6,450	5,493	5,488	5,696	4,947	4,937	5,394	5,362	5,083	4,941	6,173	6,749	5,488	4,965	4,723	5,133	5,100	5,336	5,786	6,222
549,0	4,419	4,649	6,216	6,156	6,847	7,736	19,270	15,978	13,864	14,940	210,408	535,363	13,364	10,136	10,491	10,293	9,389	9,559	8,572	8,531	8,326	8,314	8,294	8,481	8,335	7,958	9,721	7,506	8,144	7,664	7,754	7,138	6,287	6,868	6,106	5,731	5,651	6,091	5,281	5,193	4,757	5,130	4,809	5,144	4,904	4,678	5,673	6,113	7,011	5,396	4,733	5,010	4,971	4,820	5,458	5,316	5,866
550,0	4,009	4,944	4,331	6,882	6,374	8,443	20,257	19,067	13,702	14,706	170,963	578,088	19,472	11,091	10,716	10,232	9,437	9,097	9,389	8,564	8,381	8,261	8,050	7,810	7,895	8,220	7,868	7,820	7,422	8,041	7,131	6,780	6,619	6,690	6,407	6,079	5,427	4,969	5,649	5,377	5,238	4,629	5,217	5,087	5,346	4,924	4,958	5,391	7,393	5,545	4,054	4,725	4,856	5,096	5,138	5,888	6,103
551,0	5,399	4,205	5,289	5,673	7,104	9,248	17,695	19,121	13,005	13,377	100,440	609,202	28,825	8,660	9,888	10,471	9,611	9,231	9,009	8,800	8,551	8,143	8,150	8,711	8,090	7,774	7,839	7,225	7,951	6,928	6,891	7,309	6,503	6,492	5,804	5,252	5,438	5,647	5,800	4,925	5,170	4,447	5,124	4,858	4,994	4,612	4,690	5,568	6,514	5,833	4,481	4,925	5,115	5,231	5,294	5,448	6,262
552,0	4,635	5,098	4,791	6,120	7,125	8,873	17,332	19,451	12,159	14,618	62,919	615,835	49,250	10,484	10,189	9,917	9,382	8,326	8,228	8,583	8,023	8,153	7,459	8,063	8,283	7,793	7,404	7,722	7,342	7,164	7,184	7,204	6,422	6,636	5,591	5,352	4,880	5,260	5,567	4,648	4,873	4,616	4,663	4,838	5,094	4,905	5,139	4,939	6,647	6,036	4,503	4,463	4,224	4,934	5,001	4,662	5,893
553,0	5,138	5,425	4,687	5,879	7,119	7,658	17,368	19,362	13,739	14,847	34,605	606,523	71,037	10,697	10,008	9,349	8,591	8,553	7,616	7,638	7,943	7,640	7,802	7,947	7,229	7,109	7,346	7,465	7,133	7,087	7,229	6,806	6,538	5,932	5,705	5,695	5,165	4,958	4,497	4,960	4,951	4,704	4,915	5,188	5,245	4,654	4,527	5,053	6,769	5,750	5,185	4,568	5,008	4,740	4,846	5,579	6,165
554,0	5,056	5,155	3,997	6,265	6,478	8,194	13,758	21,027	12,448	13,584	20,672	578,035	126,876	11,445	9,431	9,055	7,978	7,962	7,969	7,834	7,782	7,314	6,861	6,961	6,770	7,160	7,254	7,115	6,812	6,829	6,462	6,486	6,034	5,579	5,019	5,624	4,960	5,003	4,398	5,192	4,992	4,757	4,503	4,474	3,932	4,938	4,545	4,265	6,515	5,363	4,724	3,955	4,176	4,952	5,395	5,621	5,688
555,0	5,324	5,343	5,452	5,887	6,846	7,781	15,391	20,626	13,356	15,117	14,526	509,861	178,913	11,024	9,482	9,379	7,950	7,778	8,276	7,186	7,113	7,443	7,623	7,523	6,128	6,880	6,915	6,209	6,211	6,598	6,228	6,440	5,854	5,453	5,150	4,894	5,470	4,802	4,920	4,636	4,417	4,052	4,196	4,320	4,451	4,366	4,658	4,812	5,794	6,009	4,672	4,479	4,288	5,132	4,612	5,473	6,012
556,0	5,588	5,038	4,928	6,538	6,422	7,292	12,219	21,949	12,969	13,493	15,271	470,136	258,308	9,487	9,906	8,658	8,522	8,167	7,625	7,140	7,161	7,003	7,545	7,383	7,277	6,839	7,090	6,864	5,751	5,807	6,838	6,028	5,719	5,351	5,220	4,972	4,866	4,889	4,715	4,198	4,353	4,030	4,006	4,688	4,522	4,161	4,411	4,767	5,801	6,345	5,051	4,276	4,725	4,660	4,463	5,037	6,096
557,0	5,192	5,322	5,045	5,438	6,681	7,800	11,670	21,848	13,034	13,148	13,305	375,260	328,725	9,481	8,596	7,986	8,469	7,423	7,288	7,455	6,989	6,672	7,296	6,880	6,830	6,522	6,500	6,343	6,188	6,189	5,790	5,919	5,682	4,903	4,912	5,019	5,207	4,901	4,210	4,728	3,914	3,902	3,828	3,707	4,501	5,100	4,365	3,992	5,254	5,961	4,874	4,543	4,846	5,281	4,920	5,287	5,948
558,0	4,035	5,655	6,028	4,775	6,368	6,884	10,735	20,414	14,920	12,789	12,838	314,628	393,909	10,136	8,833	7,053	7,172	7,173	7,639	6,926	6,896	6,936	6,502	6,929	6,785	6,102	6,224	6,359	6,022	5,803	5,944	5,405	5,919	5,144	5,167	4,524	4,571	4,160	4,652	4,423	4,272	4,071	4,386	3,995	4,308	4,535	4,059	4,020	4,853	6,269	4,599	3,895	4,388	4,813	4,347	4,854	4,853
559,0	4,581	6,288	4,341	4,951	6,493	7,671	10,785	20,316	13,458	13,719	11,251	222,624	471,133	11,127	8,349	8,113	7,370	7,296	6,418	6,946	5,925	6,704	6,611	6,540	6,548	6,705	6,084	6,416	5,580	5,349	5,297	5,407	5,184	4,765	4,836	4,781	4,220	4,319	4,157	4,075	3,918	3,928	4,080	4,131	4,069	4,148	4,282	3,741	4,849	6,194	5,543	4,463	4,036	4,104	4,089	3,829	5,217
560,0	6,018	5,072	4,476	4,542	6,125	7,307	10,410	21,852	13,411	10,255	12,949	178,275	516,144	14,918	8,239	7,238	6,903	6,701	7,121	6,686	7,337	6,098	5,965	5,611	5,974	5,665	6,175	6,352	5,296	5,928	5,421	5,315	4,654	5,305	4,252	4,346	4,063	4,665	4,126	3,996	3,877	3,858	4,345	4,307	4,193	3,901	4,036	3,725	4,944	5,900	5,038	3,919	4,207	4,671	4,269	5,055	5,076
561,0	5,360	5,677	4,853	5,575	6,154	5,920	8,934	21,236	14,579	11,360	12,186	108,540	567,429	25,708	7,980	7,132	6,927	7,158	6,996	6,355	5,610	6,166	6,047	6,011	5,440	6,329	5,652	5,842	5,457	5,178	5,207	5,143	4,918	4,245	4,245	4,247	3,883	3,828	4,516	3,940	3,807	4,005	3,952	3,972	3,286	4,123	4,032	3,656	4,002	5,119	5,466	3,835	4,031	4,470	3,948	4,768	4,933
562,0	6,037	5,138	4,605	5,325	6,240	6,958	6,910	21,959	13,791	12,596	12,158	73,334	590,825	36,026	8,856	8,316	7,155	6,304	6,557	6,402	6,082	5,840	6,422	6,127	5,894	5,975	6,492	5,911	5,653	4,946	4,496	4,973	4,878	4,774	4,296	4,223	4,033	4,157	4,145	4,454	4,004	3,119	4,022	3,854	3,762	3,663	3,621	3,546	3,889	5,367	5,260	4,606	3,993	3,854	4,034	4,368	4,559
563,0	5,818	6,101	4,386	5,442	5,355	5,794	8,939	17,080	17,070	12,652	13,274	35,877	588,018	93,365	6,636	7,151	5,788	5,544	6,294	5,577	6,609	5,663	5,800	5,667	6,068	5,483	5,177	5,418	5,389	4,582	4,730	5,002	4,876	4,531	4,129	3,747	3,903	4,002	3,875	3,950	3,804	3,576	3,031	3,941	3,783	3,635	3,873	3,621	3,839	5,279	5,379	4,234	3,596	3,858	4,143	4,212	4,738
564,0	6,572	6,890	4,392	5,316	5,900	6,703	7,360	18,375	15,489	11,445	11,711	25,049	548,439	101,662	7,599	6,826	7,293	6,455	5,656	5,766	6,020	5,171	6,109	5,351	5,408	5,360	5,215	5,213	5,013	4,975	4,659	4,729	5,197	4,212	4,275	3,891	3,986	3,617	3,714	3,557	3,436	3,471	3,792	3,785	3,630	3,408	3,393	3,694	3,624	4,519	5,305	4,493	3,325	3,497	3,551	4,430	4,689
